SLOT_ID,CHIP_ID,CHIP_TYPE,CORE_ID,CORE_TYPE,CORE_LANE,LANE_SPEED_mbps,MEDIA_TYPE,OPTICS_VENDOR,NIC_VENDOR,CABLE_LENGTH_m,TX_PRE3,TX_PRE2,TX_PRE1,TX_MAIN,TX_POST1,TX_POST2,TX_POST3,RX_CTLE_CODE,RX_DSP_MODE,RX_AFE_TRIM
1,2,NPU,39,R3_FE,6,106250,OPTICAL,,,,0,0,-16,137,-8,0,0,,,
1,2,NPU,39,R3_FE,7,106250,OPTICAL,,,,0,0,-28,141,0,0,0,,,
1,2,NPU,40,R3_FE,0,106250,OPTICAL,,,,0,0,-17,115,-13,0,0,,,
1,2,NPU,40,R3_FE,1,106250,OPTICAL,,,,0,0,-12,143,-12,0,0,,,
1,2,NPU,40,R3_FE,2,106250,OPTICAL,,,,0,0,-13,144,-4,0,0,,,
1,2,NPU,40,R3_FE,3,106250,OPTICAL,,,,0,0,0,162,0,0,0,,,
1,2,NPU,40,R3_FE,4,106250,OPTICAL,,,,0,0,-18,143,0,0,0,,,
1,2,NPU,40,R3_FE,5,106250,OPTICAL,,,,0,0,-13,144,-4,0,0,,,
1,2,NPU,40,R3_FE,6,106250,OPTICAL,,,,0,0,-8,147,-12,0,0,,,
1,2,NPU,40,R3_FE,7,106250,OPTICAL,,,,0,0,-18,143,0,0,0,,,
1,2,NPU,41,R3_FE,0,106250,OPTICAL,,,,0,0,-11,82,-17,0,0,,,
1,2,NPU,41,R3_FE,1,106250,OPTICAL,,,,0,0,-15,118,0,0,0,,,
1,2,NPU,41,R3_FE,2,106250,OPTICAL,,,,0,0,-5,152,-5,0,0,,,
1,2,NPU,41,R3_FE,3,106250,OPTICAL,,,,0,0,-22,130,-18,0,0,,,
1,2,NPU,41,R3_FE,4,106250,OPTICAL,,,,0,0,-10,129,-26,0,0,,,
1,2,NPU,41,R3_FE,5,106250,OPTICAL,,,,0,0,-13,147,-9,0,0,,,
1,2,NPU,41,R3_FE,6,106250,OPTICAL,,,,0,0,-19,125,-8,0,0,,,
1,2,NPU,41,R3_FE,7,106250,OPTICAL,,,,0,0,-15,154,0,0,0,,,
1,2,NPU,42,R3_FE,0,106250,OPTICAL,,,,0,0,-15,119,-4,0,0,,,
1,2,NPU,42,R3_FE,1,106250,OPTICAL,,,,0,0,-14,154,0,0,0,,,
1,2,NPU,42,R3_FE,2,106250,OPTICAL,,,,0,0,-19,131,-12,0,0,,,
1,2,NPU,42,R3_FE,3,106250,OPTICAL,,,,0,0,-19,151,0,0,0,,,
1,2,NPU,42,R3_FE,4,106250,OPTICAL,,,,0,0,-19,149,0,0,0,,,
1,2,NPU,42,R3_FE,5,106250,OPTICAL,,,,0,0,-4,152,-4,0,0,,,
1,2,NPU,42,R3_FE,6,106250,OPTICAL,,,,0,0,-13,144,-4,0,0,,,
1,2,NPU,42,R3_FE,7,106250,OPTICAL,,,,0,0,-23,139,0,0,0,,,
1,2,NPU,43,R3_FE,0,106250,OPTICAL,,,,0,0,-14,86,0,0,0,,,
1,2,NPU,43,R3_FE,1,106250,OPTICAL,,,,0,0,-17,133,0,0,0,,,
1,2,NPU,43,R3_FE,2,106250,OPTICAL,,,,0,0,-4,152,-4,0,0,,,
1,2,NPU,43,R3_FE,3,106250,OPTICAL,,,,0,0,-9,151,0,0,0,,,
1,2,NPU,43,R3_FE,4,106250,OPTICAL,,,,0,0,-6,130,-26,0,0,,,
1,2,NPU,43,R3_FE,5,106250,OPTICAL,,,,0,0,-9,148,-4,0,0,,,
1,2,NPU,43,R3_FE,6,106250,OPTICAL,,,,0,0,0,157,-5,0,0,,,
1,2,NPU,43,R3_FE,7,106250,OPTICAL,,,,0,0,-14,148,0,0,0,,,
1,2,NPU,44,R3_FE,0,106250,OPTICAL,,,,0,0,-4,147,0,0,0,,,
1,2,NPU,44,R3_FE,1,106250,OPTICAL,,,,0,0,-14,153,0,0,0,,,
1,2,NPU,44,R3_FE,2,106250,OPTICAL,,,,0,0,-20,136,-12,0,0,,,
1,2,NPU,44,R3_FE,3,106250,OPTICAL,,,,0,0,-21,115,-24,0,0,,,
1,2,NPU,44,R3_FE,4,106250,OPTICAL,,,,0,0,-23,145,0,0,0,,,
1,2,NPU,44,R3_FE,5,106250,OPTICAL,,,,0,0,-15,136,-15,0,0,,,
1,2,NPU,44,R3_FE,6,106250,OPTICAL,,,,0,5,-23,140,0,0,0,,,
1,2,NPU,44,R3_FE,7,106250,OPTICAL,,,,0,0,-27,137,0,0,0,,,
1,2,NPU,45,R3_FE,0,106250,OPTICAL,,,,0,0,-22,138,0,0,0,,,
1,2,NPU,45,R3_FE,1,106250,OPTICAL,,,,0,2,-28,119,0,0,0,,,
1,2,NPU,45,R3_FE,2,106250,OPTICAL,,,,0,0,-18,128,-15,0,0,,,
1,2,NPU,45,R3_FE,3,106250,OPTICAL,,,,0,0,-8,142,-12,0,0,,,
1,2,NPU,45,R3_FE,4,106250,OPTICAL,,,,0,0,-10,134,-24,0,0,,,
1,2,NPU,45,R3_FE,5,106250,OPTICAL,,,,0,0,-11,132,-18,0,0,,,
1,2,NPU,45,R3_FE,6,106250,OPTICAL,,,,0,0,-8,147,-13,0,0,,,
1,2,NPU,45,R3_FE,7,106250,OPTICAL,,,,0,0,0,163,-5,0,0,,,
1,2,NPU,46,R3_FE,0,106250,OPTICAL,,,,0,0,-5,157,0,0,0,,,
1,2,NPU,46,R3_FE,1,106250,OPTICAL,,,,0,5,-18,145,0,0,0,,,
1,2,NPU,46,R3_FE,2,106250,OPTICAL,,,,0,0,-13,144,-4,0,0,,,
1,2,NPU,46,R3_FE,3,106250,OPTICAL,,,,0,0,0,157,-5,0,0,,,
1,2,NPU,46,R3_FE,4,106250,OPTICAL,,,,0,0,0,149,-12,0,0,,,
1,2,NPU,46,R3_FE,5,106250,OPTICAL,,,,0,0,-26,129,0,0,0,,,
1,2,NPU,46,R3_FE,6,106250,OPTICAL,,,,0,0,-22,128,-18,0,0,,,
1,2,NPU,46,R3_FE,7,106250,OPTICAL,,,,0,0,-10,157,0,0,0,,,
1,2,NPU,47,R3_FE,0,106250,OPTICAL,,,,0,0,-5,152,-5,0,0,,,
1,2,NPU,47,R3_FE,1,106250,OPTICAL,,,,0,0,-5,157,0,0,0,,,
1,2,NPU,47,R3_FE,2,106250,OPTICAL,,,,0,0,-10,128,-23,0,0,,,
1,2,NPU,47,R3_FE,3,106250,OPTICAL,,,,0,0,0,156,-9,0,0,,,
1,2,NPU,47,R3_FE,4,106250,OPTICAL,,,,0,0,-18,128,-15,0,0,,,
1,2,NPU,47,R3_FE,5,106250,OPTICAL,,,,0,0,-20,134,-8,0,0,,,
1,2,NPU,47,R3_FE,6,106250,OPTICAL,,,,0,0,-3,103,-6,0,0,,,
1,2,NPU,47,R3_FE,7,106250,OPTICAL,,,,0,0,-4,141,-4,0,0,,,
1,2,NPU,48,R3_FE,0,106250,OPTICAL,,,,0,5,-14,148,0,0,0,,,
1,2,NPU,48,R3_FE,1,106250,OPTICAL,,,,0,0,-25,135,-8,0,0,,,
1,2,NPU,48,R3_FE,2,106250,OPTICAL,,,,0,0,-23,139,0,0,0,,,
1,2,NPU,48,R3_FE,3,106250,OPTICAL,,,,0,0,0,161,0,0,0,,,
1,2,NPU,48,R3_FE,4,106250,OPTICAL,,,,0,4,-9,146,-9,0,0,,,
1,2,NPU,48,R3_FE,5,106250,OPTICAL,,,,0,0,0,157,-5,0,0,,,
1,2,NPU,48,R3_FE,6,106250,OPTICAL,,,,0,0,-5,157,0,0,0,,,
1,2,NPU,48,R3_FE,7,106250,OPTICAL,,,,0,0,-23,144,0,0,0,,,
1,2,NPU,49,R3_FE,0,106250,OPTICAL,,,,0,2,0,155,-5,0,0,,,
1,2,NPU,49,R3_FE,1,106250,OPTICAL,,,,0,0,-15,121,0,0,0,,,
1,2,NPU,49,R3_FE,2,106250,OPTICAL,,,,0,0,-22,139,0,0,0,,,
1,2,NPU,49,R3_FE,3,106250,OPTICAL,,,,0,0,-23,139,0,0,0,,,
1,2,NPU,49,R3_FE,4,106250,OPTICAL,,,,0,0,-13,144,-4,0,0,,,
1,2,NPU,49,R3_FE,5,106250,OPTICAL,,,,0,0,0,157,-5,0,0,,,
1,2,NPU,49,R3_FE,6,106250,OPTICAL,,,,0,0,-20,136,-12,0,0,,,
1,2,NPU,49,R3_FE,7,106250,OPTICAL,,,,0,0,-14,147,0,0,0,,,
1,2,NPU,50,R3_FE,0,106250,OPTICAL,,,,0,0,-14,132,-21,0,0,,,
1,2,NPU,50,R3_FE,1,106250,OPTICAL,,,,0,0,0,163,-5,0,0,,,
1,2,NPU,50,R3_FE,2,106250,OPTICAL,,,,0,0,-20,135,-12,0,0,,,
1,2,NPU,50,R3_FE,3,106250,OPTICAL,,,,0,0,-5,157,0,0,0,,,
1,2,NPU,50,R3_FE,4,106250,OPTICAL,,,,0,0,-22,140,-4,0,0,,,
1,2,NPU,50,R3_FE,5,106250,OPTICAL,,,,0,0,-5,155,-5,0,0,,,
1,2,NPU,50,R3_FE,6,106250,OPTICAL,,,,0,0,-16,100,0,0,0,,,
1,2,NPU,50,R3_FE,7,106250,OPTICAL,,,,0,0,-27,137,0,0,0,,,
1,2,NPU,51,R3_FE,0,106250,OPTICAL,,,,0,0,0,151,-16,0,0,,,
1,2,NPU,51,R3_FE,1,106250,OPTICAL,,,,0,0,-20,133,-8,0,0,,,
1,2,NPU,51,R3_FE,2,106250,OPTICAL,,,,0,0,-23,142,0,0,0,,,
1,2,NPU,51,R3_FE,3,106250,OPTICAL,,,,0,2,0,162,-5,0,0,,,
1,2,NPU,51,R3_FE,4,106250,OPTICAL,,,,0,0,-5,163,0,0,0,,,
1,2,NPU,51,R3_FE,5,106250,OPTICAL,,,,0,0,-8,141,-19,0,0,,,
1,2,NPU,51,R3_FE,6,106250,OPTICAL,,,,0,0,-5,157,0,0,0,,,
1,2,NPU,51,R3_FE,7,106250,OPTICAL,,,,0,0,0,155,-13,0,0,,,
1,2,NPU,52,R3_FE,0,106250,OPTICAL,,,,0,0,-16,135,-12,0,0,,,
1,2,NPU,52,R3_FE,1,106250,OPTICAL,,,,0,2,0,155,-5,0,0,,,
1,2,NPU,52,R3_FE,2,106250,OPTICAL,,,,0,0,-23,141,0,0,0,,,
1,2,NPU,52,R3_FE,3,106250,OPTICAL,,,,0,0,-22,139,0,0,0,,,
1,2,NPU,52,R3_FE,4,106250,OPTICAL,,,,0,0,-6,130,-26,0,0,,,
1,2,NPU,52,R3_FE,5,106250,OPTICAL,,,,0,0,-11,137,-19,0,0,,,
1,2,NPU,52,R3_FE,6,106250,OPTICAL,,,,0,0,-19,128,-11,0,0,,,
1,2,NPU,52,R3_FE,7,106250,OPTICAL,,,,0,0,-23,139,0,0,0,,,
1,2,NPU,53,R3_FE,0,106250,OPTICAL,,,,0,7,-22,137,0,0,0,,,
1,2,NPU,53,R3_FE,1,106250,OPTICAL,,,,0,0,-4,137,-11,0,0,,,
1,2,NPU,53,R3_FE,2,106250,OPTICAL,,,,0,0,-17,142,-9,0,0,,,
1,2,NPU,53,R3_FE,3,106250,OPTICAL,,,,0,0,-19,131,-12,0,0,,,
1,2,NPU,53,R3_FE,4,106250,OPTICAL,,,,0,0,-23,144,0,0,0,,,
1,2,NPU,53,R3_FE,5,106250,OPTICAL,,,,0,0,-5,158,-5,0,0,,,
1,2,NPU,53,R3_FE,6,106250,OPTICAL,,,,0,0,0,168,0,0,0,,,
1,2,NPU,53,R3_FE,7,106250,OPTICAL,,,,0,0,-18,143,0,0,0,,,
1,2,NPU,54,R3_FE,0,106250,OPTICAL,,,,0,0,-22,141,-4,0,0,,,
1,2,NPU,54,R3_FE,1,106250,OPTICAL,,,,0,2,-15,131,-11,0,0,,,
1,2,NPU,54,R3_FE,2,106250,OPTICAL,,,,0,0,-14,153,0,0,0,,,
1,2,NPU,54,R3_FE,3,106250,OPTICAL,,,,0,0,-23,139,0,0,0,,,
1,2,NPU,54,R3_FE,4,106250,OPTICAL,,,,0,0,-23,139,0,0,0,,,
1,2,NPU,54,R3_FE,5,106250,OPTICAL,,,,0,0,-4,148,-16,0,0,,,
1,2,NPU,54,R3_FE,6,106250,OPTICAL,,,,0,0,0,146,-16,0,0,,,
1,2,NPU,54,R3_FE,7,106250,OPTICAL,,,,0,0,-23,139,0,0,0,,,
1,2,NPU,55,R3_FE,0,106250,OPTICAL,,,,0,4,-9,120,-29,0,0,,,
1,2,NPU,55,R3_FE,1,106250,OPTICAL,,,,0,0,-9,150,-9,0,0,,,
1,2,NPU,55,R3_FE,2,106250,OPTICAL,,,,0,0,-4,152,-4,0,0,,,
1,2,NPU,55,R3_FE,3,106250,OPTICAL,,,,0,0,-28,140,0,0,0,,,
1,2,NPU,55,R3_FE,4,106250,OPTICAL,,,,0,0,-18,127,-18,0,0,,,
1,2,NPU,55,R3_FE,5,106250,OPTICAL,,,,0,0,-21,139,-8,0,0,,,
1,2,NPU,55,R3_FE,6,106250,OPTICAL,,,,0,0,0,157,-5,0,0,,,
1,2,NPU,55,R3_FE,7,106250,OPTICAL,,,,0,0,-5,157,0,0,0,,,
1,2,NPU,56,R3_FE,0,106250,OPTICAL,,,,0,2,-16,122,0,0,0,,,
1,2,NPU,56,R3_FE,1,106250,OPTICAL,,,,0,0,-14,153,0,0,0,,,
1,2,NPU,56,R3_FE,2,106250,OPTICAL,,,,0,4,-30,127,0,0,0,,,
1,2,NPU,56,R3_FE,3,106250,OPTICAL,,,,0,0,-17,140,-4,0,0,,,
1,2,NPU,56,R3_FE,4,106250,OPTICAL,,,,0,1,-14,117,-29,0,0,,,
1,2,NPU,56,R3_FE,5,106250,OPTICAL,,,,0,0,-8,144,-8,0,0,,,
1,2,NPU,56,R3_FE,6,106250,OPTICAL,,,,0,0,-19,129,-11,0,0,,,
1,2,NPU,56,R3_FE,7,106250,OPTICAL,,,,0,0,-24,123,0,0,0,,,
1,2,NPU,57,R3_FE,0,106250,OPTICAL,,,,0,4,-21,123,-14,0,0,,,
1,2,NPU,57,R3_FE,1,106250,OPTICAL,,,,0,0,0,136,-8,0,0,,,
1,2,NPU,57,R3_FE,2,106250,OPTICAL,,,,0,0,0,168,0,0,0,,,
1,2,NPU,57,R3_FE,3,106250,OPTICAL,,,,0,0,0,163,-5,0,0,,,
1,2,NPU,57,R3_FE,4,106250,OPTICAL,,,,0,0,-25,114,-22,0,0,,,
1,2,NPU,57,R3_FE,5,106250,OPTICAL,,,,0,0,-13,144,-4,0,0,,,
1,2,NPU,57,R3_FE,6,106250,OPTICAL,,,,0,0,0,152,-4,0,0,,,
1,2,NPU,57,R3_FE,7,106250,OPTICAL,,,,0,0,-19,131,-12,0,0,,,
1,2,NPU,58,R3_FE,0,106250,OPTICAL,,,,0,0,-12,126,0,0,0,,,
1,2,NPU,58,R3_FE,1,106250,OPTICAL,,,,0,6,-21,131,-4,0,0,,,
1,2,NPU,58,R3_FE,2,106250,OPTICAL,,,,0,0,-4,152,-4,0,0,,,
1,2,NPU,58,R3_FE,3,106250,OPTICAL,,,,0,0,-19,131,-12,0,0,,,
1,2,NPU,58,R3_FE,4,106250,OPTICAL,,,,0,0,-10,129,-26,0,0,,,
1,2,NPU,58,R3_FE,5,106250,OPTICAL,,,,0,0,-12,143,-12,0,0,,,
1,2,NPU,58,R3_FE,6,106250,OPTICAL,,,,0,0,-4,148,-9,0,0,,,
1,2,NPU,58,R3_FE,7,106250,OPTICAL,,,,0,0,-4,126,-4,0,0,,,
1,2,NPU,59,R3_FE,0,106250,OPTICAL,,,,0,0,-16,121,-25,0,0,,,
1,2,NPU,59,R3_FE,1,106250,OPTICAL,,,,0,0,-18,122,-14,0,0,,,
1,2,NPU,59,R3_FE,2,106250,OPTICAL,,,,0,0,-18,144,0,0,0,,,
1,2,NPU,59,R3_FE,3,106250,OPTICAL,,,,0,0,-9,154,-5,0,0,,,
1,2,NPU,59,R3_FE,4,106250,OPTICAL,,,,0,0,-20,122,-20,0,0,,,
1,2,NPU,59,R3_FE,5,106250,OPTICAL,,,,0,1,-15,122,-30,0,0,,,
1,2,NPU,59,R3_FE,6,106250,OPTICAL,,,,0,0,-17,117,-10,0,0,,,
1,2,NPU,59,R3_FE,7,106250,OPTICAL,,,,0,0,-9,154,-5,0,0,,,
1,2,NPU,60,R3_FE,0,106250,OPTICAL,,,,0,2,-21,113,-7,0,0,,,
1,2,NPU,60,R3_FE,1,106250,OPTICAL,,,,0,0,-8,145,-8,0,0,,,
1,2,NPU,60,R3_FE,2,106250,OPTICAL,,,,0,0,-5,152,-5,0,0,,,
1,2,NPU,60,R3_FE,3,106250,OPTICAL,,,,0,0,-10,130,-21,0,0,,,
1,2,NPU,60,R3_FE,4,106250,OPTICAL,,,,0,0,-23,139,0,0,0,,,
1,2,NPU,60,R3_FE,5,106250,OPTICAL,,,,0,0,-13,144,-4,0,0,,,
1,2,NPU,60,R3_FE,6,106250,OPTICAL,,,,0,0,-4,146,-12,0,0,,,
1,2,NPU,60,R3_FE,7,106250,OPTICAL,,,,0,0,-14,109,0,0,0,,,
1,2,NPU,61,R3_FE,0,106250,OPTICAL,,,,0,0,-14,125,-17,0,0,,,
1,2,NPU,61,R3_FE,1,106250,OPTICAL,,,,0,0,-10,115,-10,0,0,,,
1,2,NPU,61,R3_FE,2,106250,OPTICAL,,,,0,0,-17,139,-4,0,0,,,
1,2,NPU,61,R3_FE,3,106250,OPTICAL,,,,0,0,-20,132,-12,0,0,,,
1,2,NPU,61,R3_FE,4,106250,OPTICAL,,,,0,0,-17,115,-29,0,0,,,
1,2,NPU,61,R3_FE,5,106250,OPTICAL,,,,0,0,-15,134,-18,0,0,,,
1,2,NPU,61,R3_FE,6,106250,OPTICAL,,,,0,0,-26,137,-4,0,0,,,
1,2,NPU,61,R3_FE,7,106250,OPTICAL,,,,0,0,-7,135,-18,0,0,,,
1,2,NPU,62,R3_FE,0,106250,OPTICAL,,,,0,0,-10,111,-10,0,0,,,
1,2,NPU,62,R3_FE,1,106250,OPTICAL,,,,0,5,-7,134,-21,0,0,,,
1,2,NPU,62,R3_FE,2,106250,OPTICAL,,,,0,0,-18,131,-18,0,0,,,
1,2,NPU,62,R3_FE,3,106250,OPTICAL,,,,0,0,-9,154,-5,0,0,,,
1,2,NPU,62,R3_FE,4,106250,OPTICAL,,,,0,2,-23,139,0,0,0,,,
1,2,NPU,62,R3_FE,5,106250,OPTICAL,,,,0,0,-5,152,-5,0,0,,,
1,2,NPU,62,R3_FE,6,106250,OPTICAL,,,,0,0,-23,144,0,0,0,,,
1,2,NPU,62,R3_FE,7,106250,OPTICAL,,,,0,0,-12,137,-12,0,0,,,
1,2,NPU,63,R3_FE,0,106250,OPTICAL,,,,0,0,-23,145,0,0,0,,,
1,2,NPU,63,R3_FE,1,106250,OPTICAL,,,,0,0,0,155,-13,0,0,,,
1,2,NPU,63,R3_FE,2,106250,OPTICAL,,,,0,0,-14,108,-20,0,0,,,
1,2,NPU,63,R3_FE,3,106250,OPTICAL,,,,0,0,-13,124,-20,0,0,,,
1,2,NPU,63,R3_FE,4,106250,OPTICAL,,,,0,6,-11,135,-15,0,0,,,
1,2,NPU,63,R3_FE,5,106250,OPTICAL,,,,0,0,-4,149,-9,0,0,,,
1,2,NPU,63,R3_FE,6,106250,OPTICAL,,,,0,3,-18,119,-27,0,0,,,
1,2,NPU,63,R3_FE,7,106250,OPTICAL,,,,0,5,-13,123,-25,0,0,,,
