datetime,Fan1/1,Fan2/1,Fan3/1,Fan4/1,DomTemperatureSensor1,DomTemperatureSensor2,DomTemperatureSensor3,DomTemperatureSensor4,DomTemperatureSensor5,DomTemperatureSensor6,DomTemperatureSensor7,DomTemperatureSensor8,DomTemperatureSensor9,DomTemperatureSensor10,DomTemperatureSensor11,DomTemperatureSensor12,DomTemperatureSensor13,DomTemperatureSensor14,DomTemperatureSensor15,DomTemperatureSensor16,DomTemperatureSensor17,DomTemperatureSensor18,DomTemperatureSensor19,DomTemperatureSensor20,DomTemperatureSensor21,DomTemperatureSensor22,DomTemperatureSensor23,DomTemperatureSensor24,DomTemperatureSensor25,DomTemperatureSensor26,DomTemperatureSensor27,DomTemperatureSensor28,DomTemperatureSensor29,DomTemperatureSensor30,DomTemperatureSensor31,DomTemperatureSensor32,DomTemperatureSensor33,DomTemperatureSensor34,DomTemperatureSensor35,DomTemperatureSensor36,DomTemperatureSensor37,DomTemperatureSensor38,DomTemperatureSensor39,DomTemperatureSensor40,DomTemperatureSensor41,DomTemperatureSensor42,DomTemperatureSensor43,DomTemperatureSensor44,DomTemperatureSensor45,DomTemperatureSensor46,DomTemperatureSensor47,DomTemperatureSensor48,DomTemperatureSensor49,DomTemperatureSensor50,DomTemperatureSensor51,DomTemperatureSensor52,DomTemperatureSensor53,DomTemperatureSensor54,DomTemperatureSensor55,DomTemperatureSensor56,DomTemperatureSensor57,DomTemperatureSensor58,DomTemperatureSensor59,DomTemperatureSensor60,DomTemperatureSensor61,DomTemperatureSensor62,DomTemperatureSensor63,DomTemperatureSensor64
14/11/2024-07:16:38,37.77,37.77,37.77,37.77,60.2,61.75,62.34,56.2,61.34,66.36,64.41,58.62,60.38,65.93,63.02,58.25,60.35,68.29,62.98,55.61,62.34,68.15,62.21,57.93,59.78,70.54,67.63,58.71,61.1,69.12,63.34,59.02,62.35,70.87,65.34,58.51,63.41,69.23,66.26,57.64,63.58,70.56,65,58.41,61.12,69.35,65.04,60.24,60.9,67.69,66.9,59.95,62.99,70.48,66.27,58.81,64.14,74.05,65.57,58.94,62.4,70.1,66.48,59.99,60.88,65.88,64.35,60.28
14/11/2024-07:16:43,38.84,38.84,38.84,38.84,60.2,62.04,62.34,56.2,61.65,66.36,64.41,58.62,60.69,65.93,63.31,58.25,60.35,68.29,63.26,55.61,62.64,68.45,62.49,57.93,60.07,70.82,67.63,58.71,61.4,69.41,63.62,59.02,62.65,71.17,65.64,58.51,63.71,69.52,66.26,57.64,63.58,70.56,65,58.71,61.41,69.64,65.04,60.53,61.2,68.27,67.47,59.95,63.29,70.78,66.56,59.1,64.43,74.35,65.86,59.21,62.4,70.38,66.48,59.99,60.88,66.16,64.35,60.57
14/11/2024-07:16:48,39.96,39.96,39.96,39.96,60.48,62.32,62.94,56.2,61.65,66.36,64.41,58.91,60.69,65.93,63.31,58.54,60.64,68.87,63.26,55.88,62.64,68.45,62.49,57.93,60.07,70.82,67.63,59.01,61.4,69.7,63.89,59.32,62.65,71.78,65.93,58.8,63.71,69.52,66.56,57.64,63.88,70.83,65,58.71,61.41,69.93,65.04,60.53,61.5,68.56,67.75,60.24,63.88,71.07,66.86,59.1,64.71,74.64,66.15,59.21,62.69,70.67,66.76,59.99,61.17,66.43,64.65,60.57
14/11/2024-07:16:53,41.12,41.12,41.12,41.12,60.48,62.32,62.94,56.2,61.65,66.95,64.73,59.19,61,66.22,63.6,58.54,60.64,69.16,63.55,55.88,62.64,68.75,62.77,57.93,60.07,71.1,67.93,59.01,61.7,69.7,63.89,59.32,62.65,71.78,65.93,58.8,64.02,69.8,66.56,57.64,63.88,71.11,65,59.02,61.69,69.93,65.04,60.53,61.5,68.56,68.04,60.24,63.88,71.37,66.86,59.1,64.71,74.64,66.15,59.21,62.69,70.67,67.05,60.28,61.17,66.43,64.65,60.57
14/11/2024-07:16:58,42.3,42.3,42.3,42.3,60.48,62.32,63.23,56.2,61.65,66.95,64.73,59.19,61,66.8,63.6,58.84,60.94,69.16,63.55,55.88,62.93,69.06,62.77,58.22,60.07,71.38,67.93,59.01,61.7,69.7,63.89,59.32,62.96,71.78,65.93,58.8,64.02,70.08,66.86,57.64,63.88,71.38,65.28,59.02,61.69,70.23,65.32,60.53,61.5,68.56,68.04,60.53,63.88,71.37,67.15,59.38,64.71,74.94,66.43,59.21,62.69,71.23,67.05,60.28,61.17,66.43,64.65,60.57
14/11/2024-07:17:03,43.52,43.52,43.52,43.52,60.48,62.32,63.23,56.2,61.65,67.24,64.73,59.19,61,66.8,63.6,58.84,60.94,69.16,63.83,55.88,62.93,69.06,63.05,58.22,60.37,71.38,67.93,59.3,61.7,69.7,64.17,59.32,62.96,72.08,66.23,58.8,64.02,70.36,66.86,57.64,63.88,71.38,65.28,59.02,61.69,70.23,65.32,60.82,61.5,68.86,68.04,60.53,63.88,71.66,67.15,59.38,64.99,75.54,66.43,59.21,62.98,71.23,67.05,60.28,61.17,66.43,64.65,60.57
14/11/2024-07:17:08,98,98,98,98,60.48,62.62,63.23,56.2,61.65,67.24,64.73,59.19,61,66.8,63.6,58.84,60.94,69.16,63.83,55.88,62.93,69.06,63.05,58.22,60.37,71.38,68.24,59.3,61.7,69.99,64.17,59.32,62.96,72.08,66.23,58.8,64.02,70.36,66.86,57.91,64.18,71.66,65.28,59.02,61.69,70.52,65.32,60.82,61.5,68.86,68.04,60.53,63.88,71.66,67.15,59.38,64.99,75.54,66.43,59.21,62.98,71.23,67.33,60.28,61.17,66.71,64.95,60.57
14/11/2024-07:17:13,98,98,98,98,60.48,62.62,63.23,56.2,61.65,67.24,64.73,59.19,61,66.8,63.89,58.84,60.94,69.16,63.83,55.88,62.93,69.06,63.05,58.22,60.37,71.38,68.24,59.3,61.7,69.99,64.17,59.32,62.96,72.08,66.23,58.8,64.02,70.36,67.15,57.91,64.18,71.66,65.28,59.02,61.69,70.52,65.32,60.82,61.5,69.15,68.32,60.53,63.88,71.66,67.15,59.38,64.99,75.54,66.72,59.21,62.98,71.23,67.33,60.28,61.17,66.71,64.95,60.57
14/11/2024-07:17:19,98,98,98,98,60.48,62.62,63.23,56.2,61.65,67.24,64.73,59.19,61,66.8,63.89,58.84,60.94,69.16,63.83,55.88,62.93,69.06,63.05,58.22,60.37,71.38,68.24,59.3,61.7,69.99,64.17,59.32,62.96,72.08,66.23,58.8,64.02,70.36,67.15,57.91,64.18,71.66,65.28,59.02,61.69,70.52,65.61,60.82,61.5,69.15,68.32,60.53,63.88,71.66,67.44,59.38,64.99,75.54,66.72,59.21,62.98,71.23,67.33,60.28,61.17,66.71,64.95,60.57
14/11/2024-07:17:24,98,98,98,98,60.48,62.62,63.23,56.2,61.65,67.24,64.73,59.19,61,66.8,63.89,58.84,60.94,69.16,63.83,55.88,62.93,69.06,63.05,58.22,60.37,71.38,68.24,59.3,61.7,69.99,64.17,59.32,62.96,72.08,66.23,58.8,64.02,70.36,67.15,57.91,64.18,71.66,65.28,59.02,61.69,70.52,65.61,60.82,61.5,69.15,68.32,60.53,63.88,71.66,67.44,59.38,64.99,75.54,66.72,59.21,62.98,71.23,67.33,60.28,61.17,66.71,64.95,60.57
14/11/2024-07:17:29,98,98,98,98,60.48,62.32,63.23,55.9,59.82,67.24,64.73,58.91,60.69,66.8,63.89,57.96,59.77,69.16,63.83,55.88,62.93,69.06,63.05,58.22,60.07,71.38,68.24,58.43,61.7,69.7,63.89,58.73,62.04,72.08,65.64,57.94,63.11,70.36,67.15,57.91,63.88,71.66,65.28,58.71,61.69,70.52,65.61,59.66,61.5,69.15,68.32,59.95,63.88,71.66,67.44,59.38,64.99,75.54,66.72,59.21,62.98,71.23,67.33,60.28,60.88,66.71,64.95,60.57
14/11/2024-07:17:34,98,98,98,98,57.86,60.88,61.74,54.11,59.82,66.36,64.41,57.23,58.85,65.93,62.43,55.92,57.71,69.16,63.26,54.51,61.17,68.15,62.21,55.88,58.32,70.54,67.02,58.43,59.32,69.7,63.89,56.4,62.04,71.78,65.64,55.93,61.02,69.8,65.97,56.27,61.77,70.83,64.71,56.91,60.55,70.52,65.61,59.66,60.6,68.27,66.9,59.95,61.81,71.66,67.15,58.52,64.43,75.24,66.43,58.38,61.22,71.23,66.76,59.43,59.44,66.71,63.76,59.4
14/11/2024-07:17:39,98,98,98,98,56.4,60.88,59.66,52.61,57.7,64.9,63.11,54.71,58.85,65.93,62.43,55.92,57.71,67.12,60.98,52.04,58.82,66.64,60.24,53.82,55.98,68.85,65.5,56.38,59.32,67.95,62.25,56.4,60.2,69.65,64.16,55.93,61.02,67.82,64.2,54.1,59.95,68.91,62.71,56.91,58.55,68.46,63.89,57.93,58.5,68.27,66.9,58.19,59.75,69.89,65.69,57.08,62.44,73.45,65,56.41,61.22,70.38,65.34,57.73,59.44,65.32,62.27,57.64
14/11/2024-07:17:44,98,98,98,98,56.4,58.85,59.66,52.61,55.88,63.14,61.16,54.71,56.71,63.91,60.38,53.87,55.66,65.66,60.98,52.04,57.06,66.64,60.24,53.82,55.98,68.85,65.5,54.33,57.24,66.5,60.6,54.65,58.06,69.65,62.68,54.49,58.92,66.42,64.2,54.1,59.95,68.91,62.71,55.11,56.56,66.99,62.46,56.2,56.69,66.81,65.76,56.43,59.75,68.71,64.23,57.08,60.73,73.45,65,54.73,59.75,69.25,65.34,56.02,57.71,64.21,62.27,57.64
14/11/2024-07:17:49,98,98,98,98,54.06,57.4,58.46,50.51,54.05,63.14,61.16,53.31,54.56,62.47,58.92,52.12,53.91,65.66,59.56,49.84,57.06,65.14,58.55,52.07,54.23,66.88,63.37,52.58,55.45,65.04,59.23,52.61,56.23,68.43,61.2,52.77,57.43,66.42,62.72,52.73,58.14,67.82,61.29,53.91,56.56,65.82,61.04,54.75,56.69,65.64,63.77,54.97,57.98,68.71,64.23,54.5,60.73,71.97,63.56,54.73,58.58,69.25,63.92,56.02,56.55,62.82,60.78,56.46
14/11/2024-07:17:54,98,98,98,98,52.61,55.95,56.67,49.01,54.05,61.68,59.87,51.63,52.42,61.03,58.92,52.12,53.91,63.92,57.85,48.2,55.3,63.33,56.87,50.89,52.18,65.48,61.84,52.58,53.96,65.04,59.23,51.44,56.23,66.61,61.2,51.05,55.62,65.01,61.24,51.1,56.32,66.17,59.87,52.11,55.14,65.82,61.04,54.75,54.89,64.19,62.64,54.97,56.51,67.53,62.47,53.63,58.75,70.78,62.12,53.34,57.11,67.82,62.78,54.61,54.82,62.82,59.59,55
14/11/2024-07:17:59,98,98,98,98,51.44,55.95,55.18,47.51,52.53,60.5,57.92,50.23,52.42,61.03,57.46,50.08,52.14,62.17,57.85,46.82,53.54,61.52,55.46,49.72,50.72,63.79,60.32,51.12,52.48,63.59,57.86,51.44,54.39,65.39,59.72,51.05,55.62,63.88,60.06,50.02,54.81,64.8,58.73,52.11,53.71,64.34,59.9,53.31,53.69,64.19,62.64,53.51,55.04,65.76,61.3,51.62,57.89,69,60.97,52.21,57.11,66.69,61.07,53.19,54.82,61.16,58.4,53.24
14/11/2024-07:18:04,98,98,98,98,51.44,55.09,55.18,47.51,51.32,59.04,56.62,50.23,51.2,59.88,56.29,48.62,50.39,60.72,56.43,46.82,53.54,61.52,55.46,49.72,50.72,63.79,60.32,49.66,52.48,62.13,56.21,49.98,53.47,65.39,58.24,49.32,53.83,63.88,60.06,50.02,54.81,64.8,58.73,50.91,52.29,63.17,58.47,52.15,52.49,62.73,61.21,52.04,55.04,64.28,61.3,51.62,57.89,69,60.97,52.21,55.64,64.98,61.07,53.19,53.96,60.33,58.4,53.24
14/11/2024-07:18:10,98,98,98,98,50.27,53.64,53.98,46.91,50.1,59.04,56.62,48.83,49.66,58.43,54.82,47.45,50.39,60.72,55.29,45.73,52.07,60.62,54.34,48.26,49.55,62.67,59.1,48.78,50.99,60.97,55.11,48.81,51.94,63.57,57.05,48.46,52.63,62.48,58.29,48.65,53,63.15,57.3,49.41,52.29,61.99,57.33,50.71,52.49,61.56,60.08,51.16,53.56,64.28,60.14,50.47,56.19,67.51,59.82,50.82,54.46,64.98,59.65,51.77,52.52,60.33,57.51,52.36
14/11/2024-07:18:15,97.96,97.96,97.96,97.96,48.81,52.77,53.09,45.71,50.1,57.57,55.33,47.99,49.66,58.43,54.82,47.45,49.21,59.55,54.14,44.63,50.61,59.11,53.21,47.09,48.09,61.26,57.88,48.78,49.8,60.97,55.11,47.64,51.94,62.66,57.05,47.31,51.43,61.35,57.1,47.56,51.79,62.05,56.16,48.21,51.14,61.99,57.33,50.71,50.98,60.39,58.66,51.16,52.38,63.39,58.68,49.03,55.05,66.62,58.67,49.7,53.29,64.42,58.79,50.36,52.52,58.94,56.02,51.18
14/11/2024-07:18:20,97.69,97.69,97.69,97.69,48.23,52.77,51.89,44.51,48.88,56.98,54.36,46.87,48.44,57.28,53.36,46.57,47.75,58.39,54.14,44.63,49.43,58.2,51.81,45.62,46.92,60.14,57.88,47.61,48.61,59.52,54.01,47.64,50.41,61.44,55.57,47.31,51.43,59.94,55.92,46.75,51.79,62.05,56.16,48.21,50,60.82,56.18,49.55,49.79,60.39,58.66,49.7,52.38,61.92,57.21,49.03,53.92,66.62,58.67,48.29,53.29,63,58.79,49.5,51.66,58.38,56.02,50.3
14/11/2024-07:18:25,97.16,97.16,97.16,97.16,48.23,51.61,51.89,44.51,47.67,55.23,53.06,46.87,47.52,55.84,52.48,45.7,46.87,58.39,53.01,43.53,49.43,58.2,51.81,45.62,46.92,60.14,56.36,46.73,48.61,58.35,52.37,46.48,49.18,61.44,54.69,46.16,50.23,59.94,55.92,46.75,50.58,60.96,55.02,47.31,48.87,59.05,55.04,48.4,48.58,59.23,57.52,48.82,51.2,61.92,57.21,48.17,53.92,65.13,57.23,48.29,52.41,62.14,57.66,49.5,50.5,57.27,55.43,50.3
14/11/2024-07:18:30,96.44,96.44,96.44,96.44,46.77,51.03,50.7,44.21,46.76,55.23,53.06,45.75,46.29,55.84,52.48,45.7,46.87,57.23,51.58,42.71,48.55,56.7,50.97,45.04,45.75,59.01,55.14,45.86,47.72,57.19,51.82,45.6,48.57,60.22,53.5,45.3,49.34,58.81,54.74,45.93,49.67,59.86,54.16,46.41,48.87,58.46,53.9,48.4,48.58,58.06,56.66,47.95,50.02,61.03,56.05,47.02,52.78,63.94,56.37,47.18,51.23,62.14,56.23,48.37,49.93,57.27,54.24,49.43
14/11/2024-07:18:35,95.67,95.67,95.67,95.67,46.18,49.87,50.11,43.32,46.76,54.35,52.41,45.19,46.29,54.97,51.32,44.53,45.99,55.77,51.58,41.89,47.67,55.79,49.84,43.86,45.17,57.89,53.93,45.86,46.53,57.19,51.82,45.02,47.66,59,53.5,44.44,48.14,57.69,53.85,44.84,48.46,58.77,53.03,45.81,48.3,58.46,53.9,47.53,47.38,56.89,56.66,47.95,50.02,59.85,54.88,46.15,51.65,62.75,54.93,46.61,51.23,60.72,55.38,47.8,49.93,56.44,53.35,48.84
14/11/2024-07:18:40,94.91,94.91,94.91,94.91,45.6,49.87,49.21,42.71,45.84,53.47,51.44,44.36,45.68,53.82,50.14,44.24,45.11,54.61,50.73,41.89,46.5,54.59,48.72,43.28,45.17,57.89,53.93,44.98,45.64,56.31,51,45.02,47.66,58.4,52.61,44.44,48.14,57.12,52.96,44.3,48.46,58.77,53.03,45.81,47.44,57.29,53.04,46.38,46.78,56.89,55.81,47.36,49.14,59.85,54.88,46.15,51.65,62.75,54.93,46.61,50.05,60.16,55.38,46.95,49.35,55.61,53.35,48.25
14/11/2024-07:18:45,94.1,94.1,94.1,94.1,44.72,48.71,49.21,42.71,45.24,52.88,50.79,43.79,44.76,52.95,49.27,43.36,45.11,54.61,49.87,41.34,46.5,54.59,48.72,43.28,44.29,56.76,53.01,44.39,45.64,55.15,50.17,44.43,46.73,58.4,51.73,43.87,47.24,57.12,52.96,44.3,48.16,57.67,51.89,45.21,46.59,56.4,52.19,46.09,45.88,56.02,54.68,46.77,48.25,58.67,54.29,45.29,50.51,61.86,53.78,45.77,49.47,59.3,54.81,46.95,48.77,54.5,52.75,48.25
14/11/2024-07:18:50,93.2,93.2,93.2,93.2,44.72,48.13,48.61,42.12,44.63,52.88,50.79,43.79,44.76,52.95,49.27,43.36,44.53,53.45,48.73,40.79,46.2,54.29,48.16,42.69,43.41,55.92,52.1,43.52,45.05,54.57,49.07,43.85,45.82,57.18,51.13,43.29,46.64,56.28,52.08,43.48,47.25,57.12,51.32,44.61,46.59,56.4,52.19,46.09,45.88,54.85,53.82,45.89,47.37,57.78,53.12,44.43,49.94,60.96,53.21,45.21,48.59,59.3,53.67,46.39,47.91,54.5,51.86,47.37
14/11/2024-07:18:55,92.3,92.3,92.3,92.3,44.14,47.55,47.72,41.82,44.63,52.3,49.82,43.23,44.15,52.09,48.39,42.78,43.94,52.86,48.73,40.79,45.62,53.08,47.6,42.4,43.12,55.08,51.49,43.52,44.45,54.57,49.07,43.27,45.51,56.57,51.13,42.72,46.04,55.43,51.79,42.94,46.65,56.3,50.18,44.01,46.02,55.52,51.33,45.22,45.28,54.56,53.82,45.89,47.37,56.6,52.54,44.43,49.94,60.96,53.21,45.21,48.59,58.16,52.54,45.54,47.91,53.94,51.26,47.08
14/11/2024-07:19:01,91.38,91.38,91.38,91.38,43.85,47.55,47.42,41.52,44.02,51.42,49.5,42.95,43.54,51.22,47.81,42.19,43.36,52.86,48.45,40.24,45.03,52.17,47.6,42.4,43.12,55.08,51.49,42.93,44.15,53.41,48.52,43.27,45.51,55.36,50.25,42.72,46.04,54.59,50.6,42.66,46.65,56.3,50.18,44.01,45.45,54.64,50.76,44.64,44.38,54.56,53.25,45.89,46.78,56.6,52.54,43.85,49.09,59.78,52.34,44.38,47.71,57.6,52.54,45.25,47.62,53.39,51.26,46.49
14/11/2024-07:19:06,90.46,90.46,90.46,90.46,43.55,46.97,47.42,41.52,43.72,50.83,48.85,42.68,43.23,51.22,47.81,42.19,43.36,51.99,47.59,39.96,45.03,52.17,47.04,41.81,42.25,53.95,50.88,42.35,44.15,52.82,47.98,42.98,44.9,55.36,49.66,42.43,45.44,54.59,50.6,42.66,46.05,55.47,49.89,43.71,45.45,53.75,49.9,44.07,44.38,53.39,52.4,45.02,46.19,55.71,51.66,43.56,48.24,59.18,51.19,44.09,47.71,56.46,51.96,45.25,47.04,52,50.96,46.49
14/11/2024-07:19:11,89.52,89.52,89.52,89.52,43.55,46.97,46.82,40.92,43.11,50.83,48.85,42.68,43.23,50.65,47.22,41.61,42.77,51.7,47.59,39.41,44.44,51.87,46.47,41.52,41.95,53.11,50.27,42.35,43.56,52.53,47.15,42.39,44.29,54.75,49.06,41.86,44.84,54.03,50.01,42.12,45.44,54.65,49.32,43.41,44.59,53.75,49.9,44.07,44.38,52.52,51.55,45.02,46.19,54.83,51.08,43.28,47.67,57.99,50.91,43.54,46.82,56.46,51.39,44.69,46.47,52,50.37,45.91
14/11/2024-07:19:16,88.58,88.58,88.58,88.58,43.26,46.11,46.52,40.92,43.11,50.25,48.52,42.11,42.62,50.07,46.93,41.61,42.77,50.82,47.02,39.41,43.86,50.97,45.91,41.23,41.66,52.83,49.66,42.35,43.26,51.66,47.15,42.1,43.98,54.14,49.06,41.57,44.54,53.46,49.12,41.57,45.44,53.83,48.75,42.81,44.3,53.17,49.62,43.78,43.78,51.93,51.55,44.43,45.6,54.83,51.08,43.28,47.67,57.99,50.91,43.54,46.82,55.89,51.11,44.4,46.47,52,49.78,45.61
14/11/2024-07:19:21,87.63,87.63,87.63,87.63,42.97,46.11,45.93,40.62,43.11,49.66,48.2,41.84,42.31,49.2,46.34,41.61,42.77,50.82,46.74,39.14,43.56,50.97,45.91,41.23,41.66,52.83,49.66,41.76,42.67,51.66,46.6,42.1,43.98,53.53,48.77,41.57,44.54,52.62,49.12,41.57,45.44,53.83,48.75,42.81,43.73,52.29,48.76,43.49,43.18,51.93,51.26,44.14,45.01,54.23,50.5,42.7,47.1,57.4,50.33,43.25,46.53,55.04,51.11,43.84,46.47,51.44,49.78,45.32
14/11/2024-07:19:26,86.67,86.67,86.67,86.67,42.68,45.82,45.93,40.62,42.5,49.07,47.55,41.84,42.31,49.2,46.34,41.02,42.48,50.54,46.74,39.14,43.56,50.67,45.63,40.64,41.08,51.98,49.36,41.76,42.67,50.79,46.6,42.1,43.68,53.53,47.88,41.57,44.25,52.62,49.12,41.57,44.84,53.28,48.46,42.81,43.73,52.29,48.48,43.2,42.88,51.64,50.7,44.14,44.72,53.64,49.91,42.41,46.82,56.8,49.75,42.97,46.53,55.04,50.26,43.84,46.18,51.16,49.18,45.32
14/11/2024-07:19:31,85.7,85.7,85.7,85.7,42.68,45.53,45.93,40.32,42.5,49.07,47.55,41.84,42.01,49.2,45.76,40.73,42.18,49.95,46.45,39.14,43.27,50.06,45.35,40.64,41.08,51.7,48.75,41.76,42.37,50.79,46.33,41.81,43.68,52.92,47.58,41.28,43.95,52.34,48.83,41.3,44.23,53,47.89,42.51,43.45,52.29,48.48,43.2,42.88,51.05,50.41,44.14,44.72,53.05,49.32,42.41,46.82,56.8,49.75,42.97,45.94,54.47,49.97,43.55,45.89,51.16,49.18,45.02
14/11/2024-07:19:36,84.72,84.72,84.72,84.72,42.39,45.53,45.63,40.32,42.5,48.78,47.23,41.55,42.01,48.63,45.76,40.73,41.89,49.95,45.88,38.87,43.27,49.76,45.07,40.64,41.08,51.42,48.45,41.47,42.37,50.2,46.33,41.52,43.37,52.62,47.58,41,43.64,52.05,48.24,41.03,44.23,52.73,47.61,42.51,43.16,51.4,47.9,42.91,42.57,51.05,50.41,43.85,44.42,53.05,49.32,42.12,46.54,56.21,49.47,42.97,45.94,53.91,49.69,43.27,45.89,50.89,48.88,44.73
14/11/2024-07:19:41,83.73,83.73,83.73,83.73,42.39,45.53,45.63,40.02,42.2,48.78,46.9,41.55,42.01,48.63,45.76,40.73,41.89,49.66,45.6,38.87,43.27,49.76,45.07,40.64,41.08,51.42,48.45,41.18,42.37,50.2,46.05,41.52,43.37,52.31,47.29,41,43.64,51.49,47.65,41.03,44.23,52.73,47.61,42.51,43.16,51.11,47.9,42.91,42.57,50.77,49.84,43.55,44.13,52.46,49.04,42.12,46.25,55.61,49.47,42.7,45.94,53.62,49.69,43.27,45.89,50.89,48.88,44.73
14/11/2024-07:19:46,82.73,82.73,82.73,82.73,42.39,45.23,45.33,40.02,42.2,48.49,46.58,41.27,42.01,48.34,45.18,40.73,41.6,49.37,45.6,38.87,42.98,49.46,44.79,40.64,40.79,51.14,48.14,41.18,42.37,49.62,45.78,41.52,43.06,52.31,46.99,41,43.35,51.49,47.65,41.03,43.93,52.18,47.32,42.21,43.16,50.81,47.62,42.91,42.27,50.47,49.56,43.26,44.13,52.17,48.45,41.84,45.97,55.61,48.89,42.41,45.36,53.62,49.12,43.27,45.61,50.33,48.88,44.73
14/11/2024-07:19:52,81.72,81.72,81.72,81.72,42.39,44.95,45.33,40.02,42.2,48.49,46.58,41.27,41.7,48.05,45.18,40.44,41.3,49.37,45.31,38.87,42.68,49.16,44.51,40.35,40.49,50.86,47.84,41.18,42.07,49.62,45.5,41.22,43.06,51.71,46.7,40.71,43.05,51.21,47.35,41.03,43.93,51.91,47.04,41.91,42.88,50.81,47.62,42.91,42.27,50.18,49.56,43.26,43.83,52.17,48.45,41.84,45.97,55.61,48.89,42.41,45.36,53.34,48.55,42.99,45.61,50.33,48.29,44.73
14/11/2024-07:19:57,80.71,80.71,80.71,80.71,42.39,44.95,45.33,40.02,42.2,48.49,46.58,41.27,41.7,48.05,44.88,40.44,41.3,49.08,45.31,38.87,42.68,48.86,44.23,40.35,40.49,50.86,47.84,41.18,42.07,49.62,45.5,41.22,42.76,51.71,46.7,40.71,43.05,50.93,47.35,40.76,43.62,51.36,47.04,41.91,42.88,50.23,47.33,42.62,42.27,50.18,49.56,43.26,43.83,51.87,48.16,41.84,45.97,55.02,48.89,42.41,45.36,53.34,48.27,42.99,45.61,50.33,48.29,44.44
14/11/2024-07:20:02,79.68,79.68,79.68,79.68,42.09,44.95,45.33,40.02,41.89,47.9,46.25,41.27,41.7,48.05,44.88,40.44,41.3,48.79,45.31,38.87,42.68,48.86,44.23,40.35,40.49,50.86,47.84,40.89,41.77,49.62,45.23,41.22,42.76,51.4,46.7,40.71,43.05,50.64,47.05,40.76,43.62,51.36,47.04,41.91,42.88,49.93,47.33,42.62,42.27,49.89,49.27,43.26,43.83,51.28,48.16,41.55,45.68,54.72,48.61,42.41,45.36,52.77,48.27,42.99,45.61,50.05,48.29,44.44
14/11/2024-07:20:07,78.65,78.65,78.65,78.65,42.09,44.66,45.33,40.02,41.89,47.61,46.25,41.27,41.7,47.76,44.88,40.44,41.3,48.79,45.31,38.87,42.68,48.55,44.23,40.35,40.49,50.3,47.84,40.89,41.77,49.33,45.23,41.22,42.76,51.4,46.4,40.71,43.05,50.64,47.05,40.76,43.62,51.36,47.04,41.91,42.88,49.93,47.05,42.62,42.27,49.89,48.99,43.26,43.83,51.28,47.86,41.55,45.68,54.72,48.61,42.41,45.06,52.77,48.27,42.99,45.61,50.05,47.99,44.44
14/11/2024-07:20:12,77.61,77.61,77.61,77.61,42.09,44.66,45.33,40.02,41.89,47.61,46.25,41.27,41.39,47.76,44.88,40.44,41.3,48.79,45.03,38.59,42.68,48.55,44.23,40.35,40.49,50.3,47.84,40.89,41.77,49.33,45.23,41.22,42.76,51.4,46.4,40.71,43.05,50.64,47.05,40.76,43.32,51.36,46.75,41.91,42.59,49.93,47.05,42.62,41.98,49.6,48.99,43.26,43.83,51.28,47.86,41.55,45.68,54.42,48.32,42.41,45.06,52.77,48.27,42.99,45.61,50.05,47.99,44.44
14/11/2024-07:20:17,76.56,76.56,76.56,76.56,42.09,44.66,45.33,40.02,41.89,47.61,46.25,41.27,41.39,47.76,44.88,40.44,41.3,48.79,45.03,38.59,42.68,48.25,43.95,40.35,40.49,50.3,47.84,40.89,41.77,49.33,45.23,41.22,42.76,51.1,46.1,40.71,43.05,50.64,47.05,40.76,43.32,51.36,46.47,41.91,42.59,49.93,47.05,42.62,41.98,49.6,48.99,43.26,43.83,51.28,47.57,41.55,45.68,54.42,48.32,42.13,45.06,52.48,48.27,42.99,45.61,49.78,47.99,44.44
14/11/2024-07:20:22,75.5,75.5,75.5,75.5,42.09,44.66,45.03,40.02,41.89,47.61,45.93,41.27,41.39,47.76,44.59,40.44,41.3,48.79,45.03,38.59,42.68,48.25,43.95,40.35,40.49,50.3,47.53,40.89,41.77,49.33,45.23,41.22,42.76,50.79,46.1,40.71,43.05,50.36,47.05,40.76,43.32,51.36,46.47,41.91,42.59,49.64,46.76,42.62,41.98,49.6,48.7,43.26,43.83,50.99,47.57,41.55,45.4,54.12,48.32,42.13,45.06,52.48,48.27,42.99,45.61,49.78,47.99,44.44
14/11/2024-07:20:27,74.44,74.44,74.44,74.44,42.09,44.66,45.03,40.02,41.89,47.61,45.93,41.27,41.39,47.47,44.59,40.44,41.3,48.79,45.03,38.59,42.68,48.25,43.95,40.35,40.49,50.3,47.53,40.89,41.77,49.04,45.23,41.22,42.45,50.79,46.1,40.71,43.05,50.36,47.05,40.76,43.32,51.09,46.47,41.91,42.59,49.64,46.76,42.62,41.98,49.6,48.7,43.26,43.83,50.99,47.57,41.55,45.4,54.12,48.32,42.13,44.77,52.48,48.27,42.99,45.61,49.78,47.99,44.44
