datetime,Fan1/1,Fan2/1,Fan3/1,Fan4/1,Fan5/1,Fan6/1,Fan7/1,Fan8/1,Fan9/1,Fan10/1,Fan11/1,Fan12/1,DomTemperatureSensor1,DomTemperatureSensor2,DomTemperatureSensor3,DomTemperatureSensor4,DomTemperatureSensor5,DomTemperatureSensor6,DomTemperatureSensor7,DomTemperatureSensor8,DomTemperatureSensor9,DomTemperatureSensor10,DomTemperatureSensor11,DomTemperatureSensor12,DomTemperatureSensor13,DomTemperatureSensor14,DomTemperatureSensor15,DomTemperatureSensor16,DomTemperatureSensor17,DomTemperatureSensor18,DomTemperatureSensor19,DomTemperatureSensor20,DomTemperatureSensor21,DomTemperatureSensor22,DomTemperatureSensor23,DomTemperatureSensor24,DomTemperatureSensor25,DomTemperatureSensor26,DomTemperatureSensor27,DomTemperatureSensor28,DomTemperatureSensor29,DomTemperatureSensor30,DomTemperatureSensor31,DomTemperatureSensor32,DomTemperatureSensor33,DomTemperatureSensor34,DomTemperatureSensor35,DomTemperatureSensor36,DomTemperatureSensor37,DomTemperatureSensor38,DomTemperatureSensor39,DomTemperatureSensor40,DomTemperatureSensor41,DomTemperatureSensor42,DomTemperatureSensor43,DomTemperatureSensor44,DomTemperatureSensor45,DomTemperatureSensor46,DomTemperatureSensor47,DomTemperatureSensor48,DomTemperatureSensor49,DomTemperatureSensor50,DomTemperatureSensor51,DomTemperatureSensor52,DomTemperatureSensor53,DomTemperatureSensor54,DomTemperatureSensor55,DomTemperatureSensor56,DomTemperatureSensor57,DomTemperatureSensor58,DomTemperatureSensor59,DomTemperatureSensor60,DomTemperatureSensor61,DomTemperatureSensor62,DomTemperatureSensor63,DomTemperatureSensor64,DomTemperatureSensor65,DomTemperatureSensor66,DomTemperatureSensor67,DomTemperatureSensor68,DomTemperatureSensor69,DomTemperatureSensor70,DomTemperatureSensor71,DomTemperatureSensor72,DomTemperatureSensor73,DomTemperatureSensor74,DomTemperatureSensor75,DomTemperatureSensor76,DomTemperatureSensor77,DomTemperatureSensor78,DomTemperatureSensor79,DomTemperatureSensor80,DomTemperatureSensor81,DomTemperatureSensor82,DomTemperatureSensor83,DomTemperatureSensor84,DomTemperatureSensor85,DomTemperatureSensor86,DomTemperatureSensor87,DomTemperatureSensor88,DomTemperatureSensor89,DomTemperatureSensor90,DomTemperatureSensor91,DomTemperatureSensor92,DomTemperatureSensor93,DomTemperatureSensor94,DomTemperatureSensor95,DomTemperatureSensor96,DomTemperatureSensor97,DomTemperatureSensor98,DomTemperatureSensor99,DomTemperatureSensor100,DomTemperatureSensor101,DomTemperatureSensor102,DomTemperatureSensor103,DomTemperatureSensor104,DomTemperatureSensor105,DomTemperatureSensor106,DomTemperatureSensor107,DomTemperatureSensor108,DomTemperatureSensor109,DomTemperatureSensor110,DomTemperatureSensor111,DomTemperatureSensor112,DomTemperatureSensor113,DomTemperatureSensor114,DomTemperatureSensor115,DomTemperatureSensor116,DomTemperatureSensor117,DomTemperatureSensor118,DomTemperatureSensor119,DomTemperatureSensor120,DomTemperatureSensor121,DomTemperatureSensor122,DomTemperatureSensor123,DomTemperatureSensor124,DomTemperatureSensor125,DomTemperatureSensor126,DomTemperatureSensor127,DomTemperatureSensor128
14/11/2024-14:48:25,20.00,20.00,20.00,20.00,78.79,78.79,78.79,78.79,78.79,78.79,78.79,78.79,42.16,41.75,41.27,41.71,40.76,40.36,40.76,40.26,44.48,44.72,42.77,43.36,43.52,41.72,42.62,41.07,42.86,42.38,41.28,43.43,43.11,42.02,41.85,42.23,43.55,44.29,42.77,44.96,43.62,43.20,41.90,41.41,43.88,43.67,43.04,43.65,43.80,41.67,42.31,40.61,43.61,43.02,41.58,43.40,41.55,42.23,42.77,41.23,43.80,42.95,42.45,42.30,43.90,42.45,43.26,42.89,44.89,44.48,42.88,43.18,40.98,43.18,43.79,40.45,43.95,42.92,42.96,41.66,42.45,41.03,41.33,38.81,43.84,43.47,41.65,41.81,43.23,42.01,43.22,41.21,43.71,42.90,41.43,41.42,42.21,42.37,44.55,42.30,46.02,45.46,42.05,42.27,41.40,41.92,43.51,40.80,45.10,45.07,42.73,41.70,42.61,43.01,41.80,43.75,42.57,42.62,41.04,41.57,42.70,41.21,41.62,43.28,43.28,42.62,41.56,42.44,42.18,44.09,41.60,41.07,43.36,42.28,41.95,42.27,42.46,40.23,43.54,42.15
14/11/2024-14:48:30,20.00,20.00,20.00,20.00,78.33,78.33,78.33,78.33,78.33,78.33,78.33,78.33,42.16,41.75,41.27,41.71,40.76,40.36,40.76,40.26,44.48,44.72,42.77,43.36,43.52,41.72,42.62,41.07,42.86,42.38,41.28,43.43,43.11,42.02,41.85,42.23,43.55,44.29,42.77,44.96,43.62,43.20,41.90,41.41,43.88,43.67,43.04,43.65,43.80,41.67,42.31,40.61,43.61,43.02,41.58,43.40,41.55,42.23,42.77,41.23,43.80,42.95,42.45,42.30,43.90,42.45,43.26,42.89,44.89,44.48,42.88,43.18,40.98,43.18,43.79,40.45,43.95,42.92,42.96,41.66,42.45,41.03,41.33,38.81,43.84,43.47,41.65,41.81,43.23,42.01,43.22,41.21,43.71,42.90,41.43,41.42,42.21,42.37,44.55,42.30,46.02,45.46,42.05,42.27,41.40,41.92,43.51,40.80,45.10,45.07,42.73,41.70,42.61,43.01,41.80,43.75,42.57,42.62,41.04,41.57,42.70,41.21,41.62,43.28,43.28,42.62,41.56,42.44,42.18,44.09,41.60,41.07,43.36,42.28,41.95,42.27,42.46,40.23,43.54,42.15
14/11/2024-14:48:35,20.00,20.00,20.00,20.00,77.86,77.86,77.86,77.86,77.86,77.86,77.86,77.86,42.16,41.75,41.27,41.71,40.76,40.36,40.76,40.26,44.48,44.72,42.77,43.36,43.52,41.72,42.62,41.07,42.86,42.38,41.28,43.43,43.11,42.02,41.85,42.23,43.55,44.29,42.77,44.96,43.62,43.20,41.90,41.41,43.88,43.67,43.04,43.65,43.80,41.67,42.31,40.61,43.61,43.02,41.58,43.40,41.55,42.23,42.77,41.23,43.80,42.95,42.45,42.30,43.90,42.45,43.26,42.89,44.89,44.48,42.88,43.18,40.98,43.18,43.79,40.45,43.95,42.92,42.96,41.66,42.45,41.03,41.33,38.81,43.84,43.47,41.65,41.81,43.23,42.01,43.22,41.21,43.71,42.90,41.43,41.42,42.21,42.37,44.55,42.30,46.02,45.46,42.05,42.27,41.40,41.92,43.51,40.80,45.10,45.07,42.73,41.70,42.61,43.01,41.80,43.75,42.57,42.62,41.04,41.57,42.70,41.21,41.62,43.28,43.28,42.62,41.56,42.44,42.18,44.09,41.60,41.07,43.36,42.28,41.95,42.27,42.46,40.23,43.54,42.15
14/11/2024-14:48:40,20.00,20.00,20.00,20.00,77.39,77.39,77.39,77.39,77.39,77.39,77.39,77.39,42.16,41.75,41.27,41.71,40.76,40.36,40.76,40.26,44.48,44.72,42.77,43.36,43.52,41.72,42.62,41.07,42.86,42.38,41.28,43.43,43.11,42.02,41.85,42.23,43.55,44.29,42.77,44.96,43.62,43.20,41.90,41.41,43.88,43.67,43.04,43.65,43.80,41.67,42.31,40.61,43.61,43.02,41.58,43.40,41.55,42.23,42.77,41.23,43.80,42.95,42.45,42.30,43.90,42.45,43.26,42.89,44.89,44.48,42.88,43.18,40.98,43.18,43.79,40.45,43.95,42.92,42.96,41.66,42.45,41.03,41.33,38.81,43.84,43.47,41.65,41.81,43.23,42.01,43.22,41.21,43.71,42.90,41.43,41.42,42.21,42.37,44.55,42.30,46.02,45.46,42.05,42.27,41.40,41.92,43.51,40.80,45.10,45.07,42.73,41.70,42.61,43.01,41.80,43.75,42.57,42.62,41.04,41.57,42.70,41.21,41.62,43.28,43.28,42.62,41.56,42.44,42.18,44.09,41.60,41.07,43.36,42.28,41.95,42.27,42.46,40.23,43.54,42.15
14/11/2024-14:48:46,20.00,20.00,20.00,20.00,76.93,76.93,76.93,76.93,76.93,76.93,76.93,76.93,42.16,41.75,41.27,41.71,40.76,40.36,40.76,40.26,44.48,44.72,42.77,43.36,43.52,41.72,42.62,41.07,42.86,42.38,41.28,43.43,43.11,42.02,41.85,42.23,43.55,44.29,42.77,44.96,43.62,43.20,41.90,41.41,43.88,43.67,43.04,43.65,43.80,41.67,42.31,40.61,43.61,43.02,41.58,43.40,41.55,42.23,42.77,41.23,43.80,42.95,42.45,42.30,43.90,42.45,43.26,42.89,44.89,44.48,42.88,43.18,40.98,43.18,43.79,40.45,43.95,42.92,42.96,41.66,42.45,41.03,41.33,38.81,43.84,43.47,41.65,41.81,43.23,42.01,43.22,41.21,43.71,42.90,41.43,41.42,42.21,42.37,44.55,42.30,46.02,45.46,42.05,42.27,41.40,41.92,43.51,40.80,45.10,45.07,42.73,41.70,42.61,43.01,41.80,43.75,42.57,42.62,41.04,41.57,42.70,41.21,41.62,43.28,43.28,42.62,41.56,42.44,42.18,44.09,41.60,41.07,43.36,42.28,41.95,42.27,42.46,40.23,43.54,42.15
14/11/2024-14:48:51,20.00,20.00,20.00,20.00,76.46,76.46,76.46,76.46,76.46,76.46,76.46,76.46,42.16,41.75,41.27,41.71,40.76,40.36,40.76,40.26,44.48,44.72,42.77,43.36,43.52,41.72,42.62,41.07,42.86,42.38,41.28,43.43,43.11,42.02,41.85,42.23,43.55,44.29,42.77,44.96,43.62,43.20,41.90,41.41,43.88,43.67,43.04,43.65,43.80,41.67,42.31,40.61,43.61,43.02,41.58,43.40,41.55,42.23,42.77,41.23,43.80,42.95,42.45,42.30,43.90,42.45,43.26,42.89,44.89,44.48,42.88,43.18,40.98,43.18,43.79,40.45,43.95,42.92,42.96,41.66,42.45,41.03,41.33,38.81,43.84,43.47,41.65,41.81,43.23,42.01,43.22,41.21,43.71,42.90,41.43,41.42,42.21,42.37,44.55,42.30,46.02,45.46,42.05,42.27,41.40,41.92,43.51,40.80,45.10,45.07,42.73,41.70,42.61,43.01,41.80,43.75,42.57,42.62,41.04,41.57,42.70,41.21,41.62,43.28,43.28,42.62,41.56,42.44,42.18,44.09,41.60,41.07,43.36,42.28,41.95,42.27,42.46,40.23,43.54,42.15
14/11/2024-14:48:56,20.00,20.00,20.00,20.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,42.16,41.75,41.27,41.71,40.76,40.36,40.76,40.26,44.48,44.72,42.77,43.36,43.52,41.72,42.62,41.07,42.86,42.38,41.28,43.43,43.11,42.02,41.85,42.23,43.55,44.29,42.77,44.96,43.62,43.20,41.90,41.41,43.88,43.67,43.04,43.65,43.80,41.67,42.31,40.61,43.61,43.02,41.58,43.40,41.55,42.23,42.77,41.23,43.80,42.95,42.45,42.30,43.90,42.45,43.26,42.89,44.89,44.48,42.88,43.18,40.98,43.18,43.79,40.45,43.95,42.92,42.96,41.66,42.45,41.03,41.33,38.81,43.84,43.47,41.65,41.81,43.23,42.01,43.22,41.21,43.71,42.90,41.43,41.42,42.21,42.37,44.55,42.30,46.02,45.46,42.05,42.27,41.40,41.92,43.51,40.80,45.10,45.07,42.73,41.70,42.61,43.01,41.80,43.75,42.57,42.62,41.04,41.57,42.70,41.21,41.62,43.28,43.28,42.62,41.56,42.44,42.18,44.09,41.60,41.07,43.36,42.28,41.95,42.27,42.46,40.23,43.54,42.15
14/11/2024-14:49:01,20.00,20.00,20.00,20.00,75.53,75.53,75.53,75.53,75.53,75.53,75.53,75.53,42.16,41.75,41.27,41.71,40.76,40.36,40.76,40.26,44.48,44.72,42.77,43.36,43.52,41.72,42.62,41.07,42.86,42.38,41.28,43.43,43.11,42.02,41.85,42.23,43.55,44.29,42.77,44.96,43.62,43.20,41.90,41.41,43.88,43.67,43.04,43.65,43.80,41.67,42.31,40.61,43.61,43.02,41.58,43.40,41.55,42.23,42.77,41.23,43.80,42.95,42.45,42.30,43.90,42.45,43.26,42.89,44.89,44.48,42.88,43.18,40.98,43.18,43.79,40.45,43.95,42.92,42.96,41.66,42.45,41.03,41.33,38.81,43.84,43.47,41.65,41.81,43.23,42.01,43.22,41.21,43.71,42.90,41.43,41.42,42.21,42.37,44.55,42.30,46.02,45.46,42.05,42.27,41.40,41.92,43.51,40.80,45.10,45.07,42.73,41.70,42.61,43.01,41.80,43.75,42.57,42.62,41.04,41.57,42.70,41.21,41.62,43.28,43.28,42.62,41.56,42.44,42.18,44.09,41.60,41.07,43.36,42.28,41.95,42.27,42.46,40.23,43.54,42.15
14/11/2024-14:49:06,20.00,20.00,20.00,20.00,75.06,75.06,75.06,75.06,75.06,75.06,75.06,75.06,42.16,41.75,41.27,41.71,40.76,40.36,40.76,40.26,44.48,44.72,42.77,43.36,43.52,41.72,42.62,41.07,42.86,42.38,41.28,43.43,43.11,42.02,41.85,42.23,43.55,44.29,42.77,44.96,43.62,43.20,41.90,41.41,43.88,43.67,43.04,43.65,43.80,41.67,42.31,40.61,43.61,43.02,41.58,43.40,41.55,42.23,42.77,41.23,43.80,42.95,42.45,42.30,43.90,42.45,43.26,42.89,44.89,44.48,42.88,43.18,40.98,43.18,43.79,40.45,43.95,42.92,42.96,41.66,42.45,41.03,41.33,38.81,43.84,43.47,41.65,41.81,43.23,42.01,43.22,41.21,43.71,42.90,41.43,41.42,42.21,42.37,44.55,42.30,46.02,45.46,42.05,42.27,41.40,41.92,43.51,40.80,45.10,45.07,42.73,41.70,42.61,43.01,41.80,43.75,42.57,42.62,41.04,41.57,42.70,41.21,41.62,43.28,43.28,42.62,41.56,42.44,42.18,44.09,41.60,41.07,43.36,42.28,41.95,42.27,42.46,40.23,43.54,42.15
14/11/2024-14:49:11,20.00,20.00,20.00,20.00,74.60,74.60,74.60,74.60,74.60,74.60,74.60,74.60,42.16,41.75,41.27,41.71,40.76,40.36,40.76,40.26,44.48,44.72,42.77,43.36,43.52,41.72,42.62,41.07,42.86,42.38,41.28,43.43,43.11,42.02,41.85,42.23,43.55,44.29,42.77,44.96,43.62,43.20,41.90,41.41,43.88,43.67,43.04,43.65,43.80,41.67,42.31,40.61,43.61,43.02,41.58,43.40,41.55,42.23,42.77,41.23,43.80,42.95,42.45,42.30,43.90,42.45,43.26,42.89,44.89,44.48,42.88,43.18,40.98,43.18,43.79,40.45,43.95,42.92,42.96,41.66,42.45,41.03,41.33,38.81,43.84,43.47,41.65,41.81,43.23,42.01,43.22,41.21,43.71,42.90,41.43,41.42,42.21,42.37,44.55,42.30,46.02,45.46,42.05,42.27,41.40,41.92,43.51,40.80,45.10,45.07,42.73,41.70,42.61,43.01,41.80,43.75,42.57,42.62,41.04,41.57,42.70,41.21,41.62,43.28,43.28,42.62,41.56,42.44,42.18,44.09,41.60,41.07,43.36,42.28,41.95,42.27,42.46,40.23,43.54,42.15
14/11/2024-14:49:16,20.00,20.00,20.00,20.00,74.14,74.14,74.14,74.14,74.14,74.14,74.14,74.14,42.16,41.75,41.27,41.71,40.76,40.36,40.76,40.26,44.48,44.72,42.77,43.36,43.52,41.72,42.62,41.07,42.86,42.38,41.28,43.43,43.11,42.02,41.85,42.23,43.55,44.29,42.77,44.96,43.62,43.20,41.90,41.41,43.88,43.67,43.04,43.65,43.80,41.67,42.31,40.61,43.61,43.02,41.58,43.40,41.55,42.23,42.77,41.23,43.80,42.95,42.45,42.30,43.90,42.45,43.26,42.89,44.89,44.48,42.88,43.18,40.98,43.18,43.79,40.45,43.95,42.92,42.96,41.66,42.45,41.03,41.33,38.81,43.84,43.47,41.65,41.81,43.23,42.01,43.22,41.21,43.71,42.90,41.43,41.42,42.21,42.37,44.55,42.30,46.02,45.46,42.05,42.27,41.40,41.92,43.51,40.80,45.10,45.07,42.73,41.70,42.61,43.01,41.80,43.75,42.57,42.62,41.04,41.57,42.70,41.21,41.62,43.28,43.28,42.62,41.56,42.44,42.18,44.09,41.60,41.07,43.36,42.28,41.95,42.27,42.46,40.23,43.54,42.15
14/11/2024-14:49:21,20.00,20.00,20.00,20.00,73.67,73.67,73.67,73.67,73.67,73.67,73.67,73.67,42.16,41.75,41.27,41.71,40.76,40.36,40.76,40.26,44.48,44.72,42.77,43.36,43.52,41.72,42.62,41.07,42.86,42.38,41.28,43.43,43.11,42.02,41.85,42.23,43.55,44.29,42.77,44.96,43.62,43.20,41.90,41.41,43.88,43.67,43.04,43.65,43.80,41.67,42.31,40.61,43.61,43.02,41.58,43.40,41.55,42.23,42.77,41.23,43.80,42.95,42.45,42.30,43.90,42.45,43.26,42.89,44.89,44.48,42.88,43.18,40.98,43.18,43.79,40.45,43.95,42.92,42.96,41.66,42.45,41.03,41.33,38.81,43.84,43.47,41.65,41.81,43.23,42.01,43.22,41.21,43.71,42.90,41.43,41.42,42.21,42.37,44.55,42.30,46.02,45.46,42.05,42.27,41.40,41.92,43.51,40.80,45.10,45.07,42.73,41.70,42.61,43.01,41.80,43.75,42.57,42.62,41.04,41.57,42.70,41.21,41.62,43.28,43.28,42.62,41.56,42.44,42.18,44.09,41.60,41.07,43.36,42.28,41.95,42.27,42.46,40.23,43.54,42.15
14/11/2024-14:49:27,20.00,20.00,20.00,20.00,73.21,73.21,73.21,73.21,73.21,73.21,73.21,73.21,42.16,41.75,41.27,41.71,40.76,40.36,40.76,40.26,44.48,44.72,42.77,43.36,43.52,41.72,42.62,41.07,42.86,42.38,41.28,43.43,43.11,42.02,41.85,42.23,43.55,44.29,42.77,44.96,43.62,43.20,41.90,41.41,43.88,43.67,43.04,43.65,43.80,41.67,42.31,40.61,43.61,43.02,41.58,43.40,41.55,42.23,42.77,41.23,43.80,42.95,42.45,42.30,43.90,42.45,43.26,42.89,44.89,44.48,42.88,43.18,40.98,43.18,43.79,40.45,43.95,42.92,42.96,41.66,42.45,41.03,41.33,38.81,43.84,43.47,41.65,41.81,43.23,42.01,43.22,41.21,43.71,42.90,41.43,41.42,42.21,42.37,44.55,42.30,46.02,45.46,42.05,42.27,41.40,41.92,43.51,40.80,45.10,45.07,42.73,41.70,42.61,43.01,41.80,43.75,42.57,42.62,41.04,41.57,42.70,41.21,41.62,43.28,43.28,42.62,41.56,42.44,42.18,44.09,41.60,41.07,43.36,42.28,41.95,42.27,42.46,40.23,43.54,42.15
14/11/2024-14:49:32,20.00,20.00,20.00,20.00,72.74,72.74,72.74,72.74,72.74,72.74,72.74,72.74,42.16,41.75,41.27,41.71,40.76,40.36,40.76,40.26,44.48,44.72,42.77,43.36,43.52,41.72,42.62,41.07,42.86,42.38,41.28,43.43,43.11,42.02,41.85,42.23,43.55,44.29,42.77,44.96,43.62,43.20,41.90,41.41,43.88,43.67,43.04,43.65,43.80,41.67,42.31,40.61,43.61,43.02,41.58,43.40,41.55,42.23,42.77,41.23,43.80,42.95,42.45,42.30,43.90,42.45,43.26,42.89,44.89,44.48,42.88,43.18,40.98,43.18,43.79,40.45,43.95,42.92,42.96,41.66,42.45,41.03,41.33,38.81,43.84,43.47,41.65,41.81,43.23,42.01,43.22,41.21,43.71,42.90,41.43,41.42,42.21,42.37,44.55,42.30,46.02,45.46,42.05,42.27,41.40,41.92,43.51,40.80,45.10,45.07,42.73,41.70,42.61,43.01,41.80,43.75,42.57,42.62,41.04,41.57,42.70,41.21,41.62,43.28,43.28,42.62,41.56,42.44,42.18,44.09,41.60,41.07,43.36,42.28,41.95,42.27,42.46,40.23,43.54,42.15
14/11/2024-14:49:37,20.00,20.00,20.00,20.00,72.28,72.28,72.28,72.28,72.28,72.28,72.28,72.28,42.16,41.75,41.27,41.71,40.76,40.36,40.76,40.26,44.48,44.72,42.77,43.36,43.52,41.72,42.62,41.07,43.14,42.38,41.28,43.43,43.11,42.02,41.85,42.23,43.55,44.29,42.77,44.96,43.62,43.20,41.90,41.41,43.88,43.67,43.04,43.65,43.80,41.67,42.31,40.61,43.61,43.02,41.58,43.40,41.55,42.23,42.77,41.23,43.80,42.95,42.45,42.30,43.90,42.45,43.26,42.89,44.89,44.48,42.88,43.18,40.98,43.18,43.79,40.45,43.95,42.92,42.96,41.66,42.45,41.03,41.33,38.81,43.84,43.47,41.65,41.81,43.23,42.01,43.22,41.21,43.99,42.90,41.43,41.42,42.21,42.37,44.55,42.30,46.02,45.46,42.05,42.27,41.40,41.92,43.51,40.80,45.10,45.07,42.73,41.70,42.61,43.01,41.80,43.75,42.57,42.62,41.04,41.57,42.70,41.21,41.62,43.28,43.28,42.62,41.56,42.44,42.18,44.09,41.60,41.07,43.36,42.28,41.95,42.27,42.46,40.23,43.54,42.15
14/11/2024-14:49:42,20.00,20.00,20.00,20.00,71.82,71.82,71.82,71.82,71.82,71.82,71.82,71.82,42.45,41.75,41.27,41.71,40.76,40.65,40.76,40.26,44.48,44.72,42.77,43.36,43.52,41.72,42.62,41.07,43.14,42.38,41.28,43.43,43.11,42.02,41.85,42.23,43.55,44.29,42.77,44.96,43.62,43.20,41.90,41.41,43.88,43.67,43.04,43.65,43.80,41.67,42.31,40.61,43.89,43.02,41.58,43.40,41.55,42.23,42.77,41.23,43.80,42.95,42.45,42.30,43.90,42.45,43.26,42.89,44.89,44.48,42.88,43.18,40.98,43.18,43.79,40.45,43.95,42.92,42.96,41.66,42.45,41.03,41.33,38.81,43.84,43.76,41.65,41.81,43.23,42.01,43.22,41.21,43.99,42.90,41.43,41.42,42.21,42.37,44.84,42.30,46.02,45.46,42.05,42.27,41.40,41.92,43.51,40.80,45.10,45.07,42.73,41.70,42.61,43.01,41.80,43.75,42.84,42.62,41.04,41.57,42.70,41.21,41.62,43.28,43.28,42.62,41.56,42.44,42.18,44.09,41.60,41.07,43.36,42.28,41.95,42.27,42.46,40.23,43.54,42.15
14/11/2024-14:49:47,20.00,20.00,20.00,20.00,71.35,71.35,71.35,71.35,71.35,71.35,71.35,71.35,42.45,41.75,41.27,41.71,40.76,40.65,40.76,40.26,44.48,44.72,42.77,43.36,43.52,41.72,42.62,41.07,43.14,42.38,41.28,43.43,43.11,42.02,41.85,42.23,43.84,44.29,42.77,44.96,43.62,43.20,41.90,41.41,43.88,43.67,43.04,43.65,43.80,41.67,42.31,40.61,43.89,43.02,41.58,43.40,41.55,42.23,42.77,41.23,43.80,42.95,42.45,42.30,43.90,42.45,43.26,42.89,44.89,44.48,42.88,43.18,40.98,43.18,43.79,40.45,43.95,42.92,43.24,41.66,42.45,41.03,41.33,38.81,43.84,43.76,41.65,41.81,43.23,42.01,43.22,41.21,43.99,42.90,41.43,41.42,42.21,42.37,44.84,42.30,46.02,45.46,42.05,42.27,41.40,41.92,43.51,40.80,45.10,45.37,42.73,41.70,42.61,43.01,41.80,43.75,42.84,42.62,41.04,41.57,42.70,41.21,41.62,43.28,43.28,42.62,41.56,42.44,42.18,44.09,41.60,41.07,43.36,42.28,41.95,42.27,42.46,40.23,43.54,42.15
14/11/2024-14:49:52,20.00,20.00,20.00,20.00,70.89,70.89,70.89,70.89,70.89,70.89,70.89,70.89,42.45,42.04,41.56,42.00,41.34,40.65,40.76,40.26,44.76,44.72,42.77,43.36,43.52,41.72,42.62,41.07,43.14,42.38,41.28,43.43,43.11,42.02,41.85,42.23,43.84,44.29,42.77,44.96,43.92,43.20,41.90,41.41,43.88,43.67,43.04,43.65,43.80,41.67,42.31,40.61,43.89,43.02,41.58,43.40,41.55,42.23,42.77,41.23,43.80,42.95,42.45,42.30,43.90,42.45,43.26,42.89,44.89,44.48,42.88,43.18,40.98,43.18,43.79,40.45,43.95,42.92,43.24,41.66,42.45,41.03,41.33,38.81,43.84,43.76,41.65,41.81,43.23,42.01,43.22,41.21,43.99,42.90,41.43,41.42,42.21,42.37,44.84,42.30,46.31,45.46,42.34,42.27,41.40,41.92,43.51,40.80,45.39,45.37,42.73,41.70,42.61,43.01,41.80,43.75,42.84,42.62,41.04,41.57,42.70,41.21,41.62,43.28,43.57,42.62,41.56,42.44,42.18,44.09,41.60,41.07,43.36,42.28,41.95,42.27,42.46,40.23,43.54,42.15
14/11/2024-14:49:57,20.00,20.00,20.00,20.00,70.43,70.43,70.43,70.43,70.43,70.43,70.43,70.43,42.73,42.04,41.56,42.00,41.34,40.65,40.76,40.54,44.76,44.72,42.77,43.36,43.52,41.72,42.62,41.07,43.43,42.38,41.28,43.43,43.39,42.02,41.85,42.23,43.84,44.29,42.77,44.96,43.92,43.20,41.90,41.41,43.88,43.95,43.04,43.65,43.80,41.67,42.31,40.61,44.17,43.02,41.58,43.40,41.55,42.23,42.77,41.23,44.09,42.95,42.73,42.30,43.90,42.45,43.26,42.89,45.19,44.48,42.88,43.18,40.98,43.18,43.79,40.45,44.25,42.92,43.24,41.66,42.45,41.03,41.33,38.81,43.84,44.05,41.65,41.81,43.23,42.01,43.22,41.21,44.26,43.17,41.43,41.42,42.21,42.37,44.84,42.30,46.31,45.46,42.34,42.27,41.40,41.92,43.51,40.80,45.39,45.37,42.73,41.70,42.61,43.01,41.80,43.75,42.84,42.62,41.04,41.57,42.70,41.21,41.62,43.28,43.57,42.62,41.56,42.44,42.18,44.09,41.60,41.07,43.36,42.28,41.95,42.27,42.46,40.23,43.54,42.15
14/11/2024-14:50:02,20.00,20.00,20.00,20.00,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,42.73,42.04,41.56,42.00,41.34,40.65,40.76,40.54,44.76,44.72,42.77,43.36,43.52,41.72,42.62,41.34,43.43,42.65,41.28,43.43,43.39,42.02,41.85,42.23,44.12,44.29,42.77,44.96,43.92,43.20,41.90,41.41,44.17,43.95,43.04,43.65,43.80,41.67,42.31,40.61,44.17,43.02,41.86,43.40,41.55,42.23,42.77,41.23,44.09,42.95,43.02,42.30,43.90,42.45,43.26,42.89,45.19,44.48,42.88,43.18,40.98,43.18,43.79,40.45,44.54,43.20,43.24,41.66,42.45,41.03,41.33,38.81,43.84,44.05,41.93,41.81,43.23,42.01,43.22,41.21,44.26,43.17,41.43,41.70,42.21,42.37,44.84,42.30,46.31,45.75,42.34,42.27,41.40,41.92,43.51,40.80,45.39,45.37,42.73,41.99,42.61,43.01,41.80,43.75,42.84,42.62,41.31,41.86,42.70,41.21,41.62,43.28,43.57,42.62,41.56,42.44,42.18,44.09,41.60,41.07,43.36,42.28,41.95,42.27,42.46,40.23,43.54,42.15
14/11/2024-14:50:08,20.00,20.00,20.00,20.00,69.05,69.05,69.05,69.05,69.05,69.05,69.05,69.05,42.73,42.32,41.86,42.29,41.34,40.65,40.76,40.54,45.04,45.01,42.77,43.36,43.52,41.72,42.90,41.34,43.43,42.93,41.28,43.71,43.39,42.02,41.85,42.23,44.12,44.29,43.06,44.96,43.92,43.20,41.90,41.41,44.46,43.95,43.04,43.65,43.80,41.96,42.31,40.61,44.45,43.30,41.86,43.40,41.55,42.23,42.77,41.23,44.09,42.95,43.02,42.59,44.18,42.45,43.26,42.89,45.19,44.76,42.88,43.18,41.26,43.18,43.79,40.45,44.54,43.20,43.52,41.93,42.45,41.32,41.33,38.81,44.14,44.05,41.93,41.81,43.23,42.01,43.22,41.49,44.26,43.17,41.70,41.70,42.21,42.37,44.84,42.60,46.60,45.75,42.34,42.27,41.69,41.92,43.51,40.80,45.67,45.68,43.01,42.27,42.61,43.01,41.80,44.03,43.12,42.89,41.59,41.86,42.70,41.49,41.62,43.28,43.87,42.91,41.56,42.44,42.18,44.09,41.88,41.07,43.64,42.28,41.95,42.27,42.46,40.23,43.54,42.15
