datetime,Fan1/1,Fan1/2,Fan2/1,Fan2/2,Fan3/1,Fan3/2,FanP1/1,FanP2/1,DomTemperatureSensor1,DomTemperatureSensor2,DomTemperatureSensor3,DomTemperatureSensor4,DomTemperatureSensor5,DomTemperatureSensor6,DomTemperatureSensor7,DomTemperatureSensor8,DomTemperatureSensor9,DomTemperatureSensor10,DomTemperatureSensor11,DomTemperatureSensor12,DomTemperatureSensor13,DomTemperatureSensor14,DomTemperatureSensor15,DomTemperatureSensor16,DomTemperatureSensor17,DomTemperatureSensor18,DomTemperatureSensor19,DomTemperatureSensor20,DomTemperatureSensor21,DomTemperatureSensor22,DomTemperatureSensor23,DomTemperatureSensor24,DomTemperatureSensor25,DomTemperatureSensor26,DomTemperatureSensor27,DomTemperatureSensor28,DomTemperatureSensor29,DomTemperatureSensor30,DomTemperatureSensor31,DomTemperatureSensor32
14/11/2024-12:52:26,42.77,42.77,42.77,42.77,42.77,42.77,42.77,42.77,62.05,64.7,63.79,68.1,61.03,67.49,61.29,66.86,60.45,68.08,61.09,68.45,61.34,67.8,59.73,66.38,60.11,68.01,60.82,66.53,59.46,66.23,59.88,67.23,60.2,65.03,60.45,66.55,59.04,64.53,58.95,60.81
14/11/2024-12:52:31,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,62.12,64.77,63.86,68.1,61.06,67.54,61.32,66.82,60.48,68.15,61.09,68.52,61.41,67.79,59.75,66.4,60.11,68.05,60.88,66.57,59.5,66.25,59.84,67.24,60.25,65.09,60.45,66.59,59.07,64.53,58.95,60.86
14/11/2024-12:52:36,42.82,42.82,42.82,42.82,42.82,42.82,42.82,42.82,62.12,64.87,63.93,68.21,61.06,67.54,61.32,66.82,60.54,68.16,61.09,68.52,61.46,67.83,59.75,66.42,60.14,68.05,60.85,66.63,59.52,66.25,59.85,67.28,60.22,65.09,60.45,66.6,59.08,64.53,58.95,60.86
14/11/2024-12:52:41,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,62.14,64.9,63.96,68.26,61.06,67.53,61.35,66.9,60.54,68.16,61.12,68.53,61.41,67.83,59.72,66.42,60.11,68.09,60.85,66.63,59.5,66.28,59.87,67.28,60.22,65.11,60.46,66.6,59.07,64.53,58.97,60.84
14/11/2024-12:52:46,42.89,42.89,42.89,42.89,42.89,42.89,42.89,42.89,62.18,64.96,63.96,68.29,61.09,67.61,61.38,66.9,60.53,68.21,61.12,68.5,61.45,67.8,59.72,66.45,60.12,68.1,60.88,66.63,59.52,66.3,59.84,67.28,60.24,65.11,60.47,66.62,59.07,64.54,58.95,60.86
14/11/2024-12:52:51,42.92,42.92,42.92,42.92,42.92,42.92,42.92,42.92,62.24,64.96,64.02,68.35,61.16,67.66,61.36,66.92,60.54,68.21,61.12,68.52,61.43,67.88,59.75,66.46,60.17,68.11,60.88,66.64,59.52,66.3,59.86,67.3,60.22,65.13,60.5,66.61,59.07,64.55,58.95,60.86
14/11/2024-12:52:56,42.95,42.95,42.95,42.95,42.95,42.95,42.95,42.95,62.36,65.01,64.08,68.35,61.21,67.64,61.38,66.94,60.54,68.24,61.14,68.56,61.43,67.89,59.76,66.45,60.16,68.1,60.88,66.65,59.52,66.3,59.86,67.29,60.24,65.13,60.5,66.64,59.07,64.55,58.95,60.83
14/11/2024-12:53:01,42.98,42.98,42.98,42.98,42.98,42.98,42.98,42.98,62.36,65.08,64.13,68.35,61.2,67.69,61.47,66.96,60.55,68.26,61.14,68.59,61.42,67.85,59.77,66.48,60.16,68.14,60.87,66.67,59.52,66.36,59.85,67.34,60.22,65.14,60.49,66.64,59.07,64.55,58.94,60.87
14/11/2024-12:53:06,43.01,43.01,43.01,43.01,43.01,43.01,43.01,43.01,62.36,65.12,64.15,68.36,61.2,67.69,61.47,66.96,60.58,68.28,61.15,68.59,61.48,67.91,59.77,66.5,60.18,68.14,60.86,66.71,59.54,66.36,59.9,67.38,60.27,65.2,60.49,66.71,59.07,64.57,58.94,60.87
14/11/2024-12:53:11,43.04,43.04,43.04,43.04,43.04,43.04,43.04,43.04,62.42,65.11,64.21,68.45,61.23,67.73,61.51,67.02,60.57,68.28,61.17,68.58,61.5,67.91,59.77,66.5,60.19,68.19,60.86,66.71,59.54,66.39,59.92,67.43,60.27,65.22,60.48,66.71,59.1,64.61,58.96,60.87
14/11/2024-12:53:16,43.08,43.08,43.08,43.08,43.08,43.08,43.08,43.08,62.41,65.17,64.21,68.46,61.23,67.78,61.52,67.03,60.63,68.3,61.21,68.65,61.51,67.93,59.81,66.56,60.18,68.21,60.93,66.71,59.59,66.4,59.9,67.43,60.28,65.24,60.49,66.72,59.1,64.63,58.95,60.87
14/11/2024-12:53:21,43.12,43.12,43.12,43.12,43.12,43.12,43.12,43.12,62.46,65.17,64.21,68.5,61.31,67.76,61.46,67.07,60.62,68.33,61.21,68.68,61.51,67.95,59.81,66.57,60.22,68.27,60.93,66.76,59.56,66.44,59.91,67.4,60.27,65.25,60.48,66.75,59.07,64.62,58.93,60.88
14/11/2024-12:53:26,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,62.46,65.23,64.24,68.53,61.3,67.78,61.5,67.06,60.62,68.35,61.23,68.62,61.51,68,59.81,66.6,60.2,68.24,60.88,66.8,59.56,66.43,59.91,67.45,60.28,65.25,60.48,66.75,59.06,64.66,58.9,60.86
14/11/2024-12:53:31,43.23,43.23,43.23,43.23,43.23,43.23,43.23,43.23,62.48,65.19,64.24,68.53,61.33,67.79,61.51,67.09,60.64,68.35,61.23,68.64,61.51,67.98,59.81,66.62,60.2,68.2,60.94,66.75,59.59,66.43,59.92,67.44,60.27,65.25,60.48,66.76,59.07,64.66,58.93,60.87
14/11/2024-12:53:36,43.27,43.27,43.27,43.27,43.27,43.27,43.27,43.27,62.48,65.24,64.28,68.52,61.33,67.79,61.51,67.09,60.61,68.34,61.19,68.64,61.54,67.95,59.81,66.62,60.23,68.2,60.88,66.8,59.55,66.43,59.89,67.44,60.29,65.27,60.49,66.76,59.07,64.66,58.93,60.87
14/11/2024-12:53:41,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,62.46,65.24,64.26,68.5,61.31,67.78,61.48,67.1,60.62,68.34,61.18,68.66,61.51,67.95,59.78,66.62,60.22,68.21,60.88,66.8,59.58,66.46,59.91,67.43,60.29,65.25,60.48,66.76,59.05,64.67,58.93,60.9
14/11/2024-12:53:46,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,62.49,65.36,64.26,68.56,61.31,67.81,61.54,67.07,60.61,68.35,61.16,68.63,61.48,67.92,59.79,66.64,60.23,68.23,60.9,66.74,59.56,66.45,59.89,67.43,60.26,65.25,60.48,66.77,59.05,64.62,58.95,60.88
14/11/2024-12:53:51,43.35,43.35,43.35,43.35,43.35,43.35,43.35,43.35,62.51,65.36,64.29,68.55,61.34,67.79,61.52,67.1,60.62,68.38,61.21,68.71,61.51,67.93,59.76,66.6,60.19,68.23,60.91,66.8,59.53,66.46,59.89,67.43,60.25,65.24,60.44,66.75,59.04,64.65,58.94,60.88
14/11/2024-12:53:56,43.38,43.38,43.38,43.38,43.38,43.38,43.38,43.38,62.51,65.28,64.3,68.59,61.36,67.85,61.51,67.13,60.62,68.32,61.19,68.68,61.51,68.01,59.77,66.59,60.2,68.18,60.89,66.77,59.53,66.45,59.89,67.44,60.23,65.24,60.44,66.76,59.04,64.67,58.9,60.86
14/11/2024-12:54:01,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,62.52,65.32,64.31,68.59,61.36,67.9,61.52,67.14,60.61,68.4,61.19,68.68,61.5,68,59.79,66.59,60.2,68.24,60.86,66.79,59.56,66.45,59.86,67.39,60.23,65.24,60.45,66.74,59.02,64.67,58.88,60.85
14/11/2024-12:54:06,43.43,43.43,43.43,43.43,43.43,43.43,43.43,43.43,62.52,65.32,64.31,68.6,61.31,67.9,61.52,67.14,60.61,68.41,61.15,68.68,61.46,68.01,59.79,66.59,60.16,68.24,60.86,66.73,59.53,66.45,59.84,67.4,60.22,65.21,60.42,66.71,59,64.63,58.88,60.85
14/11/2024-12:54:11,43.49,43.49,43.49,43.49,43.49,43.49,43.49,43.49,62.48,65.34,64.31,68.68,61.33,67.9,61.52,67.15,60.58,68.41,61.14,68.68,61.48,68.01,59.72,66.59,60.14,68.21,60.86,66.73,59.49,66.44,59.84,67.4,60.22,65.21,60.43,66.71,58.95,64.62,58.86,60.84
14/11/2024-12:54:17,43.51,43.51,43.51,43.51,43.51,43.51,43.51,43.51,62.48,65.33,64.31,68.66,61.34,67.91,61.54,67.16,60.59,68.39,61.12,68.63,61.43,68,59.72,66.56,60.15,68.21,60.83,66.75,59.47,66.41,59.82,67.4,60.16,65.16,60.39,66.7,58.95,64.59,58.83,60.79
14/11/2024-12:54:22,43.54,43.54,43.54,43.54,43.54,43.54,43.54,43.54,62.46,65.33,64.28,68.59,61.27,67.86,61.5,67.15,60.55,68.39,61.07,68.62,61.41,67.93,59.71,66.53,60.1,68.21,60.83,66.74,59.45,66.4,59.84,67.35,60.18,65.16,60.36,66.64,58.96,64.55,58.81,60.79
14/11/2024-12:54:27,43.54,43.54,43.54,43.54,43.54,43.54,43.54,43.54,62.4,65.29,64.24,68.59,61.27,67.85,61.48,67.12,60.55,68.35,61.09,68.62,61.41,67.91,59.7,66.54,60.13,68.14,60.79,66.74,59.45,66.4,59.84,67.34,60.13,65.16,60.36,66.63,58.95,64.55,58.79,60.75
14/11/2024-12:54:32,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.55,62.33,65.32,64.19,68.59,61.27,67.85,61.43,67.12,60.52,68.33,61.09,68.61,61.4,67.93,59.7,66.51,60.13,68.17,60.77,66.69,59.44,66.4,59.79,67.35,60.13,65.14,60.35,66.63,58.94,64.55,58.79,60.72
14/11/2024-12:54:37,43.56,43.56,43.56,43.56,43.56,43.56,43.56,43.56,62.33,65.29,64.12,68.55,61.21,67.86,61.43,67.11,60.52,68.34,61.05,68.61,61.36,67.91,59.64,66.5,60.04,68.17,60.8,66.73,59.42,66.38,59.77,67.34,60.09,65.13,60.32,66.6,58.93,64.53,58.79,60.72
14/11/2024-12:54:42,43.57,43.57,43.57,43.57,43.57,43.57,43.57,43.57,62.27,65.2,64.07,68.53,61.17,67.81,61.42,67.04,60.47,68.34,61,68.58,61.36,67.91,59.63,66.5,60.07,68.17,60.8,66.73,59.41,66.36,59.77,67.31,60.09,65.12,60.33,66.6,58.93,64.54,58.78,60.71
14/11/2024-12:54:47,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,62.24,65.23,64.07,68.48,61.14,67.81,61.34,67.07,60.45,68.26,61.01,68.57,61.3,67.86,59.65,66.48,60.05,68.14,60.77,66.66,59.42,66.36,59.77,67.31,60.11,65.11,60.32,66.61,58.93,64.5,58.77,60.7
14/11/2024-12:54:52,43.59,43.59,43.59,43.59,43.59,43.59,43.59,43.59,62.24,65.23,64.07,68.45,61.14,67.79,61.41,67.02,60.42,68.29,60.97,68.61,61.34,67.88,59.63,66.5,60.04,68.15,60.77,66.7,59.4,66.36,59.77,67.31,60.09,65.1,60.33,66.56,58.91,64.49,58.74,60.66
14/11/2024-12:54:57,43.59,43.59,43.59,43.59,43.59,43.59,43.59,43.59,62.25,65.17,64.09,68.45,61.09,67.73,61.36,67.05,60.42,68.23,60.97,68.57,61.34,67.88,59.62,66.47,60.07,68.14,60.78,66.71,59.4,66.38,59.77,67.29,60.11,65.1,60.33,66.57,58.88,64.48,58.71,60.64
14/11/2024-12:55:02,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,62.24,65.21,64.06,68.42,61.09,67.73,61.36,67.05,60.45,68.23,61,68.57,61.34,67.9,59.62,66.48,60.07,68.14,60.78,66.65,59.42,66.38,59.79,67.3,60.09,65.08,60.3,66.56,58.91,64.48,58.71,60.62
14/11/2024-12:55:07,43.61,43.61,43.61,43.61,43.61,43.61,43.61,43.61,62.24,65.2,64.09,68.4,61.09,67.73,61.34,67.03,60.42,68.23,60.99,68.53,61.31,67.83,59.66,66.45,60,68.14,60.78,66.65,59.45,66.33,59.77,67.26,60.09,65.08,60.33,66.56,58.9,64.44,58.69,60.62
14/11/2024-12:55:12,43.62,43.62,43.62,43.62,43.62,43.62,43.62,43.62,62.25,65.2,64.04,68.37,61.13,67.63,61.26,66.97,60.42,68.23,60.97,68.5,61.33,67.83,59.64,66.45,59.99,68.14,60.78,66.65,59.44,66.33,59.75,67.26,60.09,65.05,60.29,66.54,58.9,64.41,58.66,60.55
14/11/2024-12:55:17,43.63,43.63,43.63,43.63,43.63,43.63,43.63,43.63,62.2,65.16,64.04,68.35,61.05,67.61,61.24,66.96,60.38,68.21,60.95,68.55,61.27,67.83,59.62,66.45,60.03,68.1,60.77,66.64,59.42,66.31,59.75,67.26,60.09,65.02,60.29,66.5,58.87,64.39,58.63,60.53
14/11/2024-12:55:22,43.62,43.62,43.62,43.62,43.62,43.62,43.62,43.62,62.12,65.16,64,68.33,60.98,67.56,61.26,66.9,60.35,68.14,60.96,68.48,61.27,67.79,59.6,66.45,60.04,68.05,60.72,66.58,59.4,66.28,59.75,67.23,60.08,65,60.29,66.46,58.86,64.33,58.62,60.48
14/11/2024-12:55:27,43.61,43.61,43.61,43.61,43.61,43.61,43.61,43.61,62.07,65.05,63.93,68.33,60.94,67.49,61.21,66.87,60.35,68.09,60.96,68.42,61.26,67.82,59.61,66.39,60.04,68.05,60.73,66.57,59.4,66.26,59.74,67.18,60.07,65,60.27,66.43,58.86,64.3,58.55,60.45
14/11/2024-12:55:32,43.59,43.59,43.59,43.59,43.59,43.59,43.59,43.59,62.02,65.02,63.87,68.2,60.94,67.49,61.21,66.87,60.29,68.03,60.93,68.42,61.26,67.78,59.61,66.38,59.96,68,60.74,66.52,59.41,66.26,59.73,67.16,60.04,64.96,60.26,66.37,58.84,64.3,58.55,60.39
14/11/2024-12:55:37,43.57,43.57,43.57,43.57,43.57,43.57,43.57,43.57,62.02,65.02,63.89,68.17,60.87,67.43,61.13,66.79,60.32,68.03,60.86,68.42,61.23,67.68,59.56,66.33,60.01,68,60.74,66.52,59.37,66.25,59.72,67.12,60.04,64.92,60.23,66.37,58.81,64.25,58.54,60.39
14/11/2024-12:55:42,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.55,62.04,65,63.84,68.1,60.91,67.4,61.11,66.76,60.25,68.01,60.86,68.36,61.21,67.68,59.55,66.33,59.96,68.01,60.72,66.5,59.36,66.21,59.68,67.12,60.01,64.9,60.22,66.32,58.81,64.22,58.48,60.33
14/11/2024-12:55:47,43.51,43.51,43.51,43.51,43.51,43.51,43.51,43.51,61.95,64.97,63.84,68.08,60.82,67.34,61,66.69,60.2,67.97,60.82,68.26,61.16,67.66,59.52,66.31,59.94,67.95,60.68,66.48,59.32,66.13,59.66,67.09,59.98,64.86,60.19,66.28,58.79,64.16,58.45,60.29
14/11/2024-12:55:52,43.47,43.47,43.47,43.47,43.47,43.47,43.47,43.47,61.95,64.97,63.8,68.12,60.84,67.31,61.02,66.69,60.21,67.92,60.8,68.27,61.16,67.51,59.46,66.29,59.89,67.93,60.64,66.43,59.31,66.14,59.66,67.09,59.98,64.82,60.19,66.26,58.76,64.12,58.44,60.24
14/11/2024-12:55:57,43.43,43.43,43.43,43.43,43.43,43.43,43.43,43.43,61.93,64.94,63.78,68.12,60.81,67.26,60.96,66.63,60.21,67.89,60.8,68.25,61.16,67.61,59.48,66.26,59.89,67.94,60.67,66.39,59.31,66.1,59.64,67.02,59.94,64.82,60.17,66.21,58.73,64.07,58.39,60.2
14/11/2024-12:56:02,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,61.87,64.94,63.76,68.05,60.81,67.26,60.96,66.63,60.15,67.86,60.77,68.25,61.14,67.58,59.48,66.23,59.86,67.88,60.62,66.39,59.27,66.1,59.61,67,59.95,64.78,60.14,66.17,58.71,64.07,58.39,60.17
14/11/2024-12:56:07,43.35,43.35,43.35,43.35,43.35,43.35,43.35,43.35,61.87,64.94,63.71,68.05,60.74,67.22,60.92,66.59,60.13,67.86,60.71,68.21,61.08,67.53,59.46,66.21,59.84,67.88,60.62,66.39,59.24,66.05,59.6,66.96,59.95,64.76,60.11,66.17,58.71,64.05,58.37,60.17
14/11/2024-12:56:12,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,61.84,64.88,63.67,67.97,60.73,67.17,60.88,66.54,60.07,67.79,60.68,68.2,61.1,67.53,59.42,66.21,59.84,67.86,60.56,66.33,59.2,66.03,59.57,66.96,59.92,64.7,60.09,66.13,58.71,64.02,58.35,60.12
14/11/2024-12:56:17,43.23,43.23,43.23,43.23,43.23,43.23,43.23,43.23,61.79,64.85,63.67,67.93,60.71,67.12,60.89,66.47,60.04,67.79,60.69,68.14,61.04,67.46,59.38,66.16,59.81,67.8,60.58,66.32,59.2,65.97,59.57,66.97,59.86,64.7,60.09,66.11,58.7,63.94,58.32,60.07
14/11/2024-12:56:22,43.17,43.17,43.17,43.17,43.17,43.17,43.17,43.17,61.72,64.85,63.59,67.83,60.62,67.07,60.8,66.45,60,67.72,60.63,68.12,61.04,67.48,59.37,66.14,59.77,67.8,60.49,66.28,59.16,65.97,59.57,66.91,59.88,64.64,60.09,66.07,58.68,63.93,58.32,60.06
14/11/2024-12:56:27,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,61.7,64.79,63.59,67.83,60.62,67.01,60.79,66.41,60,67.64,60.63,68.05,61.02,67.45,59.35,66.13,59.77,67.79,60.54,66.29,59.16,65.91,59.52,66.88,59.86,64.64,60.07,66.05,58.63,63.87,58.29,60.04
14/11/2024-12:56:33,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03,61.64,64.8,63.54,67.83,60.62,67.01,60.79,66.41,60.01,67.65,60.62,68.05,60.96,67.4,59.35,66.1,59.74,67.75,60.49,66.27,59.18,65.91,59.52,66.86,59.84,64.62,60.04,66.02,58.63,63.87,58.29,60
14/11/2024-12:56:38,42.96,42.96,42.96,42.96,42.96,42.96,42.96,42.96,61.64,64.78,63.53,67.82,60.62,67.01,60.73,66.37,59.97,67.65,60.58,68.05,60.99,67.38,59.3,66.08,59.77,67.75,60.49,66.27,59.14,65.93,59.48,66.84,59.84,64.62,60,66.02,58.61,63.86,58.25,60
14/11/2024-12:56:43,42.89,42.89,42.89,42.89,42.89,42.89,42.89,42.89,61.63,64.77,63.51,67.78,60.59,66.96,60.7,66.34,59.97,67.61,60.55,68.01,60.93,67.38,59.3,66.08,59.68,67.73,60.5,66.27,59.14,65.88,59.48,66.84,59.83,64.59,60.01,65.97,58.61,63.83,58.25,60
14/11/2024-12:56:48,42.81,42.81,42.81,42.81,42.81,42.81,42.81,42.81,61.57,64.73,63.51,67.71,60.56,66.92,60.7,66.28,59.94,67.57,60.54,67.96,60.95,67.38,59.28,66.07,59.71,67.71,60.48,66.19,59.14,65.87,59.47,66.81,59.81,64.58,60,65.97,58.61,63.82,58.23,59.98
14/11/2024-12:56:53,42.73,42.73,42.73,42.73,42.73,42.73,42.73,42.73,61.49,64.73,63.43,67.66,60.52,66.89,60.67,66.24,59.92,67.57,60.54,67.97,60.95,67.31,59.27,66.05,59.66,67.68,60.46,66.17,59.12,65.87,59.47,66.8,59.81,64.56,60,65.93,58.6,63.82,58.22,59.97
14/11/2024-12:56:58,42.64,42.64,42.64,42.64,42.64,42.64,42.64,42.64,61.46,64.69,63.38,67.66,60.51,66.8,60.62,66.24,59.92,67.53,60.54,67.93,60.92,67.3,59.25,66.05,59.66,67.64,60.46,66.16,59.12,65.87,59.45,66.79,59.79,64.56,60,65.92,58.61,63.78,58.22,59.95
14/11/2024-12:57:03,42.55,42.55,42.55,42.55,42.55,42.55,42.55,42.55,61.46,64.63,63.38,67.66,60.51,66.8,60.62,66.24,59.87,67.53,60.53,67.93,60.86,67.3,59.25,66.01,59.66,67.68,60.46,66.13,59.1,65.87,59.47,66.78,59.78,64.53,59.98,65.91,58.57,63.78,58.22,59.94
14/11/2024-12:57:08,42.47,42.47,42.47,42.47,42.47,42.47,42.47,42.47,61.43,64.6,63.32,67.63,60.45,66.82,60.61,66.23,59.88,67.53,60.48,67.93,60.86,67.3,59.23,66.03,59.66,67.68,60.46,66.13,59.11,65.87,59.46,66.78,59.78,64.53,59.98,65.91,58.54,63.76,58.19,59.94
14/11/2024-12:57:13,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,61.41,64.54,63.25,67.58,60.42,66.79,60.61,66.22,59.84,67.47,60.53,67.92,60.88,67.3,59.27,66.03,59.66,67.68,60.44,66.15,59.12,65.85,59.45,66.78,59.79,64.52,60,65.89,58.54,63.76,58.19,59.92
14/11/2024-12:57:18,42.31,42.31,42.31,42.31,42.31,42.31,42.31,42.31,61.34,64.54,63.25,67.55,60.38,66.7,60.53,66.18,59.84,67.48,60.48,67.9,60.91,67.3,59.26,66.03,59.68,67.66,60.46,66.11,59.12,65.84,59.44,66.77,59.79,64.52,60,65.9,58.57,63.75,58.21,59.95
14/11/2024-12:57:23,42.23,42.23,42.23,42.23,42.23,42.23,42.23,42.23,61.25,64.5,63.22,67.52,60.36,66.66,60.59,66.15,59.89,67.45,60.48,67.86,60.91,67.27,59.24,66.02,59.68,67.66,60.4,66.12,59.1,65.84,59.44,66.77,59.81,64.51,60,65.89,58.6,63.75,58.2,59.92
14/11/2024-12:57:28,42.16,42.16,42.16,42.16,42.16,42.16,42.16,42.16,61.19,64.48,63.13,67.52,60.36,66.66,60.49,66.15,59.89,67.42,60.48,67.89,60.88,67.25,59.25,66,59.68,67.66,60.45,66.11,59.1,65.83,59.44,66.78,59.83,64.51,60.01,65.88,58.59,63.75,58.23,59.94
14/11/2024-12:57:33,42.09,42.09,42.09,42.09,42.09,42.09,42.09,42.09,61.19,64.4,63.07,67.48,60.36,66.66,60.49,66.15,59.81,67.42,60.48,67.89,60.91,67.23,59.25,66.01,59.68,67.66,60.48,66.11,59.13,65.83,59.49,66.76,59.83,64.52,60.02,65.87,58.64,63.75,58.23,59.98
14/11/2024-12:57:38,42.02,42.02,42.02,42.02,42.02,42.02,42.02,42.02,61.02,64.3,62.96,67.38,60.28,66.61,60.49,66.08,59.83,67.42,60.48,67.88,60.88,67.26,59.23,66.02,59.7,67.66,60.48,66.11,59.13,65.82,59.51,66.79,59.83,64.49,60.07,65.87,58.66,63.75,58.27,59.98
14/11/2024-12:57:43,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,60.95,64.2,62.87,67.34,60.22,66.59,60.47,66.07,59.77,67.42,60.48,67.8,60.88,67.26,59.25,66.02,59.68,67.66,60.48,66.14,59.18,65.84,59.49,66.79,59.86,64.52,60.07,65.9,58.66,63.76,58.3,59.98
14/11/2024-12:57:48,41.88,41.88,41.88,41.88,41.88,41.88,41.88,41.88,60.84,64.2,62.87,67.24,60.16,66.55,60.41,66.07,59.81,67.39,60.46,67.86,60.89,67.22,59.28,66,59.68,67.68,60.48,66.15,59.16,65.84,59.5,66.78,59.86,64.53,60.12,65.89,58.67,63.76,58.32,60.02
14/11/2024-12:57:53,41.81,41.81,41.81,41.81,41.81,41.81,41.81,41.81,60.77,64.13,62.75,67.16,60.12,66.51,60.36,66.02,59.76,67.38,60.46,67.82,60.89,67.26,59.26,66.02,59.71,67.69,60.46,66.2,59.2,65.84,59.5,66.78,59.89,64.57,60.12,65.93,58.71,63.79,58.37,60
14/11/2024-12:57:58,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,60.62,64.03,62.63,67.16,60.05,66.43,60.38,66.02,59.76,67.38,60.46,67.82,60.91,67.27,59.3,66.01,59.71,67.68,60.52,66.16,59.2,65.85,59.54,66.81,59.91,64.57,60.17,65.93,58.74,63.79,58.41,60.05
14/11/2024-12:58:03,41.69,41.69,41.69,41.69,41.69,41.69,41.69,41.69,60.62,63.95,62.57,67.12,60.05,66.43,60.38,66.02,59.74,67.38,60.46,67.82,60.88,67.26,59.3,66.05,59.71,67.68,60.48,66.2,59.2,65.85,59.57,66.83,59.93,64.56,60.17,65.97,58.77,63.82,58.41,60.09
14/11/2024-12:58:08,41.62,41.62,41.62,41.62,41.62,41.62,41.62,41.62,60.52,63.89,62.46,67.07,59.97,66.4,60.31,65.98,59.73,67.38,60.46,67.78,60.88,67.25,59.26,66.03,59.73,67.68,60.48,66.2,59.21,65.88,59.58,66.81,59.93,64.56,60.19,65.97,58.8,63.8,58.45,60.09
14/11/2024-12:58:13,41.56,41.56,41.56,41.56,41.56,41.56,41.56,41.56,60.41,63.85,62.46,66.99,59.93,66.37,60.29,65.93,59.72,67.31,60.44,67.8,60.9,67.25,59.28,66.03,59.73,67.7,60.5,66.19,59.21,65.85,59.6,66.81,59.94,64.56,60.2,65.96,58.8,63.82,58.47,60.08
14/11/2024-12:58:18,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,60.34,63.85,62.41,66.96,59.89,66.33,60.2,65.93,59.73,67.32,60.44,67.81,60.9,67.25,59.28,66.04,59.75,67.69,60.5,66.22,59.22,65.89,59.59,66.85,59.96,64.58,60.21,65.96,58.85,63.81,58.47,60.09
14/11/2024-12:58:23,41.44,41.44,41.44,41.44,41.44,41.44,41.44,41.44,60.29,63.76,62.31,66.9,59.86,66.29,60.2,65.97,59.73,67.3,60.41,67.75,60.9,67.21,59.27,66.07,59.71,67.71,60.51,66.19,59.22,65.88,59.59,66.83,59.95,64.58,60.21,65.96,58.86,63.82,58.48,60.09
14/11/2024-12:58:28,41.37,41.37,41.37,41.37,41.37,41.37,41.37,41.37,60.25,63.7,62.24,66.9,59.79,66.24,60.21,65.89,59.67,67.29,60.41,67.75,60.88,67.26,59.27,66.05,59.71,67.71,60.46,66.2,59.2,65.88,59.57,66.82,59.94,64.56,60.18,65.97,58.84,63.82,58.48,60.09
14/11/2024-12:58:33,41.31,41.31,41.31,41.31,41.31,41.31,41.31,41.31,60.25,63.67,62.19,66.86,59.79,66.24,60.21,65.89,59.65,67.28,60.42,67.75,60.86,67.25,59.27,66.04,59.68,67.71,60.5,66.17,59.21,65.88,59.61,66.83,59.94,64.58,60.22,65.96,58.85,63.8,58.48,60.09
14/11/2024-12:58:38,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,60.11,63.56,62.09,66.81,59.79,66.2,60.19,65.87,59.64,67.28,60.36,67.79,60.83,67.23,59.25,66.05,59.72,67.7,60.5,66.17,59.19,65.88,59.61,66.85,59.94,64.6,60.23,65.96,58.86,63.81,58.5,60.09
14/11/2024-12:58:43,41.18,41.18,41.18,41.18,41.18,41.18,41.18,41.18,60.07,63.46,62.09,66.77,59.72,66.17,60.14,65.83,59.63,67.26,60.37,67.73,60.84,67.23,59.25,66.05,59.72,67.7,60.52,66.17,59.2,65.88,59.61,66.85,59.95,64.57,60.24,65.96,58.86,63.8,58.51,60.11
14/11/2024-12:58:49,41.11,41.11,41.11,41.11,41.11,41.11,41.11,41.11,59.99,63.46,62.03,66.69,59.67,66.09,60.11,65.82,59.61,67.21,60.36,67.76,60.88,67.24,59.23,66.05,59.73,67.71,60.52,66.16,59.23,65.89,59.61,66.83,59.98,64.59,60.25,65.97,58.87,63.83,58.53,60.09
14/11/2024-12:58:54,41.04,41.04,41.04,41.04,41.04,41.04,41.04,41.04,59.91,63.41,61.97,66.63,59.62,66.09,60.06,65.8,59.61,67.2,60.38,67.73,60.88,67.24,59.26,66.04,59.77,67.72,60.53,66.16,59.23,65.9,59.61,66.86,59.97,64.59,60.25,66,58.9,63.86,58.55,60.14
